,PUZone,Count,PUTime
14191,29,3,2017-05-09 02:00:00
14192,30,36,2017-05-09 02:00:00
14193,31,73,2017-05-09 02:00:00
14194,32,0,2017-05-09 02:00:00
14195,33,1,2017-05-09 02:00:00
14196,34,14,2017-05-09 02:00:00
14197,35,5,2017-05-09 02:00:00
14198,36,25,2017-05-09 02:00:00
14199,37,115,2017-05-09 02:00:00
14200,38,22,2017-05-09 02:00:00
14201,39,4,2017-05-09 02:00:00
14202,40,12,2017-05-09 02:00:00
14203,41,50,2017-05-09 02:00:00
14204,42,0,2017-05-09 02:00:00
14205,43,16,2017-05-09 02:00:00
14206,44,20,2017-05-09 02:00:00
14207,45,15,2017-05-09 02:00:00
14208,46,30,2017-05-09 02:00:00
14209,47,8,2017-05-09 02:00:00
14210,48,1,2017-05-09 02:00:00
14211,49,1,2017-05-09 02:00:00
14212,50,14,2017-05-09 02:00:00
14213,51,0,2017-05-09 02:00:00
14214,52,74,2017-05-09 02:00:00
14215,53,3,2017-05-09 02:00:00
14216,54,4,2017-05-09 02:00:00
14217,55,22,2017-05-09 02:00:00
14218,56,0,2017-05-09 02:00:00
14219,57,6,2017-05-09 02:00:00
14220,58,9,2017-05-09 02:00:00
14221,59,8,2017-05-09 02:00:00
14222,60,3,2017-05-09 02:00:00
14223,61,4,2017-05-09 02:00:00
14224,62,89,2017-05-09 02:00:00
14225,63,12,2017-05-09 02:00:00
14226,64,0,2017-05-09 02:00:00
14227,65,97,2017-05-09 02:00:00
14228,66,0,2017-05-09 02:00:00
14229,67,9,2017-05-09 02:00:00
14230,68,19,2017-05-09 02:00:00
14231,69,82,2017-05-09 02:00:00
14232,70,17,2017-05-09 02:00:00
14233,71,8,2017-05-09 02:00:00
14234,72,41,2017-05-09 02:00:00
14235,0,32,2017-05-09 03:00:00
14236,1,28,2017-05-09 03:00:00
14237,2,16,2017-05-09 03:00:00
14238,3,40,2017-05-09 03:00:00
14239,4,3,2017-05-09 03:00:00
14240,5,1,2017-05-09 03:00:00
14241,6,1,2017-05-09 03:00:00
14242,7,0,2017-05-09 03:00:00
14243,8,5,2017-05-09 03:00:00
14244,9,0,2017-05-09 03:00:00
14245,10,2,2017-05-09 03:00:00
14246,11,0,2017-05-09 03:00:00
14247,12,19,2017-05-09 03:00:00
14248,13,11,2017-05-09 03:00:00
14249,14,25,2017-05-09 03:00:00
14250,15,17,2017-05-09 03:00:00
14251,16,5,2017-05-09 03:00:00
14252,17,15,2017-05-09 03:00:00
14253,18,2,2017-05-09 03:00:00
14254,19,27,2017-05-09 03:00:00
14255,20,6,2017-05-09 03:00:00
14256,21,1,2017-05-09 03:00:00
14257,22,17,2017-05-09 03:00:00
14258,23,0,2017-05-09 03:00:00
14259,24,34,2017-05-09 03:00:00
14260,25,25,2017-05-09 03:00:00
14261,26,13,2017-05-09 03:00:00
14262,27,31,2017-05-09 03:00:00
14263,28,18,2017-05-09 03:00:00
14264,29,1,2017-05-09 03:00:00
14265,30,13,2017-05-09 03:00:00
14266,31,26,2017-05-09 03:00:00
14267,32,0,2017-05-09 03:00:00
14268,33,0,2017-05-09 03:00:00
14269,34,2,2017-05-09 03:00:00
14270,35,2,2017-05-09 03:00:00
14271,36,19,2017-05-09 03:00:00
14272,37,88,2017-05-09 03:00:00
14273,38,23,2017-05-09 03:00:00
14274,39,3,2017-05-09 03:00:00
14275,40,8,2017-05-09 03:00:00
14276,41,33,2017-05-09 03:00:00
14277,42,0,2017-05-09 03:00:00
14278,43,7,2017-05-09 03:00:00
14279,44,14,2017-05-09 03:00:00
14280,45,10,2017-05-09 03:00:00
14281,46,15,2017-05-09 03:00:00
14282,47,5,2017-05-09 03:00:00
14283,48,1,2017-05-09 03:00:00
14284,49,2,2017-05-09 03:00:00
14285,50,21,2017-05-09 03:00:00
14286,51,0,2017-05-09 03:00:00
14287,52,43,2017-05-09 03:00:00
14288,53,2,2017-05-09 03:00:00
14289,54,5,2017-05-09 03:00:00
14290,55,19,2017-05-09 03:00:00
14291,56,0,2017-05-09 03:00:00
14292,57,2,2017-05-09 03:00:00
14293,58,3,2017-05-09 03:00:00
14294,59,5,2017-05-09 03:00:00
14295,60,5,2017-05-09 03:00:00
14296,61,4,2017-05-09 03:00:00
14297,62,63,2017-05-09 03:00:00
14298,63,14,2017-05-09 03:00:00
14299,64,0,2017-05-09 03:00:00
14300,65,81,2017-05-09 03:00:00
14301,66,0,2017-05-09 03:00:00
14302,67,6,2017-05-09 03:00:00
14303,68,8,2017-05-09 03:00:00
14304,69,80,2017-05-09 03:00:00
14305,70,10,2017-05-09 03:00:00
14306,71,4,2017-05-09 03:00:00
14307,72,29,2017-05-09 03:00:00
14308,0,31,2017-05-09 04:00:00
14309,1,23,2017-05-09 04:00:00
14310,2,15,2017-05-09 04:00:00
14311,3,23,2017-05-09 04:00:00
14312,4,3,2017-05-09 04:00:00
14313,5,0,2017-05-09 04:00:00
14314,6,0,2017-05-09 04:00:00
14315,7,0,2017-05-09 04:00:00
14316,8,2,2017-05-09 04:00:00
14317,9,0,2017-05-09 04:00:00
14318,10,7,2017-05-09 04:00:00
14319,11,0,2017-05-09 04:00:00
14320,12,13,2017-05-09 04:00:00
14321,13,13,2017-05-09 04:00:00
14322,14,27,2017-05-09 04:00:00
14323,15,17,2017-05-09 04:00:00
14324,16,5,2017-05-09 04:00:00
14325,17,13,2017-05-09 04:00:00
14326,18,5,2017-05-09 04:00:00
14327,19,32,2017-05-09 04:00:00
14328,20,10,2017-05-09 04:00:00
14329,21,1,2017-05-09 04:00:00
14330,22,5,2017-05-09 04:00:00
14331,23,0,2017-05-09 04:00:00
14332,24,16,2017-05-09 04:00:00
14333,25,22,2017-05-09 04:00:00
14334,26,19,2017-05-09 04:00:00
14335,27,23,2017-05-09 04:00:00
14336,28,9,2017-05-09 04:00:00
14337,29,3,2017-05-09 04:00:00
14338,30,21,2017-05-09 04:00:00
14339,31,75,2017-05-09 04:00:00
14340,32,0,2017-05-09 04:00:00
14341,33,7,2017-05-09 04:00:00
14342,34,4,2017-05-09 04:00:00
14343,35,4,2017-05-09 04:00:00
14344,36,18,2017-05-09 04:00:00
14345,37,66,2017-05-09 04:00:00
14346,38,12,2017-05-09 04:00:00
14347,39,0,2017-05-09 04:00:00
14348,40,8,2017-05-09 04:00:00
14349,41,25,2017-05-09 04:00:00
14350,42,2,2017-05-09 04:00:00
14351,43,16,2017-05-09 04:00:00
14352,44,15,2017-05-09 04:00:00
14353,45,18,2017-05-09 04:00:00
14354,46,20,2017-05-09 04:00:00
14355,47,4,2017-05-09 04:00:00
14356,48,0,2017-05-09 04:00:00
14357,49,2,2017-05-09 04:00:00
14358,50,8,2017-05-09 04:00:00
14359,51,0,2017-05-09 04:00:00
14360,52,23,2017-05-09 04:00:00
14361,53,3,2017-05-09 04:00:00
14362,54,11,2017-05-09 04:00:00
14363,55,23,2017-05-09 04:00:00
14364,56,0,2017-05-09 04:00:00
14365,57,3,2017-05-09 04:00:00
14366,58,13,2017-05-09 04:00:00
14367,59,0,2017-05-09 04:00:00
14368,60,2,2017-05-09 04:00:00
14369,61,2,2017-05-09 04:00:00
14370,62,85,2017-05-09 04:00:00
14371,63,10,2017-05-09 04:00:00
14372,64,0,2017-05-09 04:00:00
14373,65,49,2017-05-09 04:00:00
14374,66,0,2017-05-09 04:00:00
14375,67,16,2017-05-09 04:00:00
14376,68,18,2017-05-09 04:00:00
14377,69,64,2017-05-09 04:00:00
14378,70,4,2017-05-09 04:00:00
14379,71,5,2017-05-09 04:00:00
14380,72,24,2017-05-09 04:00:00
14381,0,193,2017-05-09 05:00:00
14382,1,77,2017-05-09 05:00:00
14383,2,44,2017-05-09 05:00:00
14384,3,21,2017-05-09 05:00:00
14385,4,3,2017-05-09 05:00:00
14386,5,0,2017-05-09 05:00:00
14387,6,0,2017-05-09 05:00:00
14388,7,0,2017-05-09 05:00:00
14389,8,14,2017-05-09 05:00:00
14390,9,1,2017-05-09 05:00:00
14391,10,12,2017-05-09 05:00:00
14392,11,0,2017-05-09 05:00:00
14393,12,37,2017-05-09 05:00:00
14394,13,48,2017-05-09 05:00:00
14395,14,64,2017-05-09 05:00:00
14396,15,53,2017-05-09 05:00:00
14397,16,31,2017-05-09 05:00:00
14398,17,14,2017-05-09 05:00:00
14399,18,7,2017-05-09 05:00:00
14400,19,25,2017-05-09 05:00:00
14401,20,36,2017-05-09 05:00:00
14402,21,7,2017-05-09 05:00:00
14403,22,7,2017-05-09 05:00:00
14404,23,0,2017-05-09 05:00:00
14405,24,33,2017-05-09 05:00:00
14406,25,44,2017-05-09 05:00:00
14407,26,32,2017-05-09 05:00:00
14408,27,44,2017-05-09 05:00:00
14409,28,15,2017-05-09 05:00:00
14410,29,3,2017-05-09 05:00:00
14411,30,114,2017-05-09 05:00:00
14412,31,152,2017-05-09 05:00:00
14413,32,0,2017-05-09 05:00:00
14414,33,4,2017-05-09 05:00:00
14415,34,9,2017-05-09 05:00:00
14416,35,30,2017-05-09 05:00:00
14417,36,48,2017-05-09 05:00:00
14418,37,57,2017-05-09 05:00:00
14419,38,41,2017-05-09 05:00:00
14420,39,2,2017-05-09 05:00:00
14421,40,39,2017-05-09 05:00:00
14422,41,46,2017-05-09 05:00:00
14423,42,0,2017-05-09 05:00:00
14424,43,100,2017-05-09 05:00:00
14425,44,74,2017-05-09 05:00:00
14426,45,74,2017-05-09 05:00:00
14427,46,65,2017-05-09 05:00:00
14428,47,12,2017-05-09 05:00:00
14429,48,0,2017-05-09 05:00:00
14430,49,11,2017-05-09 05:00:00
14431,50,18,2017-05-09 05:00:00
14432,51,0,2017-05-09 05:00:00
14433,52,57,2017-05-09 05:00:00
14434,53,6,2017-05-09 05:00:00
14435,54,52,2017-05-09 05:00:00
14436,55,66,2017-05-09 05:00:00
14437,56,8,2017-05-09 05:00:00
14438,57,8,2017-05-09 05:00:00
14439,58,18,2017-05-09 05:00:00
14440,59,5,2017-05-09 05:00:00
14441,60,16,2017-05-09 05:00:00
14442,61,2,2017-05-09 05:00:00
14443,62,174,2017-05-09 05:00:00
14444,63,28,2017-05-09 05:00:00
14445,64,3,2017-05-09 05:00:00
14446,65,55,2017-05-09 05:00:00
14447,66,0,2017-05-09 05:00:00
14448,67,26,2017-05-09 05:00:00
14449,68,38,2017-05-09 05:00:00
14450,69,83,2017-05-09 05:00:00
14451,70,20,2017-05-09 05:00:00
14452,71,6,2017-05-09 05:00:00
14453,72,56,2017-05-09 05:00:00
14454,0,361,2017-05-09 06:00:00
14455,1,258,2017-05-09 06:00:00
14456,2,122,2017-05-09 06:00:00
14457,3,59,2017-05-09 06:00:00
14458,4,17,2017-05-09 06:00:00
14459,5,1,2017-05-09 06:00:00
14460,6,0,2017-05-09 06:00:00
14461,7,0,2017-05-09 06:00:00
14462,8,28,2017-05-09 06:00:00
14463,9,1,2017-05-09 06:00:00
14464,10,111,2017-05-09 06:00:00
14465,11,0,2017-05-09 06:00:00
14466,12,122,2017-05-09 06:00:00
14467,13,146,2017-05-09 06:00:00
14468,14,250,2017-05-09 06:00:00
14469,15,195,2017-05-09 06:00:00
14470,16,132,2017-05-09 06:00:00
14471,17,34,2017-05-09 06:00:00
14472,18,5,2017-05-09 06:00:00
14473,19,39,2017-05-09 06:00:00
14474,20,81,2017-05-09 06:00:00
14475,21,11,2017-05-09 06:00:00
14476,22,82,2017-05-09 06:00:00
14477,23,0,2017-05-09 06:00:00
14478,24,130,2017-05-09 06:00:00
14479,25,229,2017-05-09 06:00:00
14480,26,105,2017-05-09 06:00:00
14481,27,123,2017-05-09 06:00:00
14482,28,36,2017-05-09 06:00:00
14483,29,0,2017-05-09 06:00:00
14484,30,285,2017-05-09 06:00:00
14485,31,725,2017-05-09 06:00:00
14486,32,0,2017-05-09 06:00:00
14487,33,11,2017-05-09 06:00:00
14488,34,28,2017-05-09 06:00:00
14489,35,65,2017-05-09 06:00:00
14490,36,171,2017-05-09 06:00:00
14491,37,139,2017-05-09 06:00:00
14492,38,134,2017-05-09 06:00:00
14493,39,6,2017-05-09 06:00:00
14494,40,117,2017-05-09 06:00:00
14495,41,162,2017-05-09 06:00:00
14496,42,0,2017-05-09 06:00:00
14497,43,362,2017-05-09 06:00:00
14498,44,278,2017-05-09 06:00:00
14499,45,165,2017-05-09 06:00:00
14500,46,186,2017-05-09 06:00:00
14501,47,35,2017-05-09 06:00:00
14502,48,0,2017-05-09 06:00:00
14503,49,18,2017-05-09 06:00:00
14504,50,73,2017-05-09 06:00:00
14505,51,0,2017-05-09 06:00:00
14506,52,146,2017-05-09 06:00:00
14507,53,24,2017-05-09 06:00:00
14508,54,208,2017-05-09 06:00:00
14509,55,218,2017-05-09 06:00:00
14510,56,27,2017-05-09 06:00:00
14511,57,21,2017-05-09 06:00:00
14512,58,38,2017-05-09 06:00:00
14513,59,29,2017-05-09 06:00:00
14514,60,100,2017-05-09 06:00:00
14515,61,4,2017-05-09 06:00:00
14516,62,602,2017-05-09 06:00:00
14517,63,88,2017-05-09 06:00:00
14518,64,6,2017-05-09 06:00:00
14519,65,180,2017-05-09 06:00:00
14520,66,1,2017-05-09 06:00:00
14521,67,51,2017-05-09 06:00:00
14522,68,78,2017-05-09 06:00:00
14523,69,180,2017-05-09 06:00:00
14524,70,70,2017-05-09 06:00:00
14525,71,14,2017-05-09 06:00:00
14526,72,176,2017-05-09 06:00:00
14527,0,383,2017-05-09 07:00:00
14528,1,407,2017-05-09 07:00:00
14529,2,229,2017-05-09 07:00:00
14530,3,77,2017-05-09 07:00:00
14531,4,22,2017-05-09 07:00:00
14532,5,0,2017-05-09 07:00:00
14533,6,3,2017-05-09 07:00:00
14534,7,0,2017-05-09 07:00:00
14535,8,76,2017-05-09 07:00:00
14536,9,4,2017-05-09 07:00:00
14537,10,230,2017-05-09 07:00:00
14538,11,0,2017-05-09 07:00:00
14539,12,226,2017-05-09 07:00:00
14540,13,384,2017-05-09 07:00:00
14541,14,501,2017-05-09 07:00:00
14542,15,427,2017-05-09 07:00:00
14543,16,227,2017-05-09 07:00:00
14544,17,55,2017-05-09 07:00:00
14545,18,12,2017-05-09 07:00:00
14546,19,57,2017-05-09 07:00:00
14547,20,207,2017-05-09 07:00:00
14548,21,15,2017-05-09 07:00:00
14549,22,133,2017-05-09 07:00:00
14550,23,1,2017-05-09 07:00:00
14551,24,327,2017-05-09 07:00:00
14552,25,533,2017-05-09 07:00:00
14553,26,250,2017-05-09 07:00:00
14554,27,281,2017-05-09 07:00:00
14555,28,80,2017-05-09 07:00:00
14556,29,0,2017-05-09 07:00:00
14557,30,503,2017-05-09 07:00:00
14558,31,758,2017-05-09 07:00:00
14559,32,0,2017-05-09 07:00:00
14560,33,10,2017-05-09 07:00:00
14561,34,50,2017-05-09 07:00:00
14562,35,96,2017-05-09 07:00:00
14563,36,407,2017-05-09 07:00:00
14564,37,281,2017-05-09 07:00:00
14565,38,270,2017-05-09 07:00:00
14566,39,12,2017-05-09 07:00:00
14567,40,228,2017-05-09 07:00:00
14568,41,302,2017-05-09 07:00:00
14569,42,1,2017-05-09 07:00:00
14570,43,884,2017-05-09 07:00:00
14571,44,795,2017-05-09 07:00:00
14572,45,453,2017-05-09 07:00:00
14573,46,438,2017-05-09 07:00:00
14574,47,68,2017-05-09 07:00:00
14575,48,2,2017-05-09 07:00:00
14576,49,32,2017-05-09 07:00:00
14577,50,157,2017-05-09 07:00:00
14578,51,2,2017-05-09 07:00:00
14579,52,198,2017-05-09 07:00:00
14580,53,39,2017-05-09 07:00:00
14581,54,394,2017-05-09 07:00:00
14582,55,346,2017-05-09 07:00:00
14583,56,32,2017-05-09 07:00:00
14584,57,41,2017-05-09 07:00:00
14585,58,97,2017-05-09 07:00:00
14586,59,59,2017-05-09 07:00:00
14587,60,237,2017-05-09 07:00:00
14588,61,11,2017-05-09 07:00:00
14589,62,688,2017-05-09 07:00:00
14590,63,196,2017-05-09 07:00:00
14591,64,5,2017-05-09 07:00:00
14592,65,291,2017-05-09 07:00:00
14593,66,2,2017-05-09 07:00:00
14594,67,78,2017-05-09 07:00:00
14595,68,150,2017-05-09 07:00:00
14596,69,263,2017-05-09 07:00:00
14597,70,100,2017-05-09 07:00:00
14598,71,30,2017-05-09 07:00:00
14599,72,286,2017-05-09 07:00:00
14600,0,390,2017-05-09 08:00:00
14601,1,487,2017-05-09 08:00:00
14602,2,310,2017-05-09 08:00:00
14603,3,130,2017-05-09 08:00:00
14604,4,36,2017-05-09 08:00:00
14605,5,0,2017-05-09 08:00:00
14606,6,4,2017-05-09 08:00:00
14607,7,0,2017-05-09 08:00:00
14608,8,102,2017-05-09 08:00:00
14609,9,2,2017-05-09 08:00:00
14610,10,261,2017-05-09 08:00:00
14611,11,0,2017-05-09 08:00:00
14612,12,258,2017-05-09 08:00:00
14613,13,465,2017-05-09 08:00:00
14614,14,520,2017-05-09 08:00:00
14615,15,507,2017-05-09 08:00:00
14616,16,257,2017-05-09 08:00:00
14617,17,87,2017-05-09 08:00:00
14618,18,5,2017-05-09 08:00:00
14619,19,74,2017-05-09 08:00:00
14620,20,225,2017-05-09 08:00:00
14621,21,26,2017-05-09 08:00:00
14622,22,182,2017-05-09 08:00:00
14623,23,1,2017-05-09 08:00:00
14624,24,475,2017-05-09 08:00:00
14625,25,613,2017-05-09 08:00:00
14626,26,368,2017-05-09 08:00:00
14627,27,388,2017-05-09 08:00:00
14628,28,146,2017-05-09 08:00:00
14629,29,0,2017-05-09 08:00:00
14630,30,670,2017-05-09 08:00:00
14631,31,725,2017-05-09 08:00:00
14632,32,1,2017-05-09 08:00:00
14633,33,32,2017-05-09 08:00:00
14634,34,109,2017-05-09 08:00:00
14635,35,77,2017-05-09 08:00:00
14636,36,456,2017-05-09 08:00:00
14637,37,470,2017-05-09 08:00:00
14638,38,325,2017-05-09 08:00:00
14639,39,22,2017-05-09 08:00:00
14640,40,259,2017-05-09 08:00:00
14641,41,448,2017-05-09 08:00:00
14642,42,0,2017-05-09 08:00:00
14643,43,1013,2017-05-09 08:00:00
14644,44,924,2017-05-09 08:00:00
14645,45,509,2017-05-09 08:00:00
14646,46,551,2017-05-09 08:00:00
14647,47,86,2017-05-09 08:00:00
14648,48,6,2017-05-09 08:00:00
14649,49,26,2017-05-09 08:00:00
14650,50,270,2017-05-09 08:00:00
14651,51,8,2017-05-09 08:00:00
14652,52,275,2017-05-09 08:00:00
14653,53,77,2017-05-09 08:00:00
14654,54,400,2017-05-09 08:00:00
14655,55,390,2017-05-09 08:00:00
14656,56,34,2017-05-09 08:00:00
14657,57,49,2017-05-09 08:00:00
14658,58,73,2017-05-09 08:00:00
14659,59,40,2017-05-09 08:00:00
14660,60,293,2017-05-09 08:00:00
14661,61,22,2017-05-09 08:00:00
14662,62,585,2017-05-09 08:00:00
14663,63,212,2017-05-09 08:00:00
14664,64,5,2017-05-09 08:00:00
14665,65,329,2017-05-09 08:00:00
14666,66,1,2017-05-09 08:00:00
14667,67,68,2017-05-09 08:00:00
14668,68,147,2017-05-09 08:00:00
14669,69,303,2017-05-09 08:00:00
14670,70,124,2017-05-09 08:00:00
14671,71,58,2017-05-09 08:00:00
14672,72,298,2017-05-09 08:00:00
14673,0,407,2017-05-09 09:00:00
14674,1,411,2017-05-09 09:00:00
14675,2,362,2017-05-09 09:00:00
14676,3,151,2017-05-09 09:00:00
14677,4,14,2017-05-09 09:00:00
14678,5,0,2017-05-09 09:00:00
14679,6,1,2017-05-09 09:00:00
14680,7,0,2017-05-09 09:00:00
14681,8,91,2017-05-09 09:00:00
14682,9,2,2017-05-09 09:00:00
14683,10,186,2017-05-09 09:00:00
14684,11,0,2017-05-09 09:00:00
14685,12,193,2017-05-09 09:00:00
14686,13,376,2017-05-09 09:00:00
14687,14,469,2017-05-09 09:00:00
14688,15,514,2017-05-09 09:00:00
14689,16,232,2017-05-09 09:00:00
14690,17,125,2017-05-09 09:00:00
14691,18,9,2017-05-09 09:00:00
14692,19,115,2017-05-09 09:00:00
14693,20,154,2017-05-09 09:00:00
14694,21,15,2017-05-09 09:00:00
14695,22,195,2017-05-09 09:00:00
14696,23,1,2017-05-09 09:00:00
14697,24,620,2017-05-09 09:00:00
14698,25,619,2017-05-09 09:00:00
14699,26,589,2017-05-09 09:00:00
14700,27,415,2017-05-09 09:00:00
14701,28,79,2017-05-09 09:00:00
14702,29,3,2017-05-09 09:00:00
14703,30,604,2017-05-09 09:00:00
14704,31,714,2017-05-09 09:00:00
14705,32,0,2017-05-09 09:00:00
14706,33,26,2017-05-09 09:00:00
14707,34,104,2017-05-09 09:00:00
14708,35,70,2017-05-09 09:00:00
14709,36,390,2017-05-09 09:00:00
14710,37,602,2017-05-09 09:00:00
14711,38,310,2017-05-09 09:00:00
14712,39,23,2017-05-09 09:00:00
14713,40,235,2017-05-09 09:00:00
14714,41,496,2017-05-09 09:00:00
14715,42,0,2017-05-09 09:00:00
14716,43,814,2017-05-09 09:00:00
14717,44,1030,2017-05-09 09:00:00
14718,45,434,2017-05-09 09:00:00
14719,46,404,2017-05-09 09:00:00
14720,47,50,2017-05-09 09:00:00
14721,48,3,2017-05-09 09:00:00
14722,49,20,2017-05-09 09:00:00
14723,50,239,2017-05-09 09:00:00
14724,51,4,2017-05-09 09:00:00
14725,52,272,2017-05-09 09:00:00
14726,53,93,2017-05-09 09:00:00
14727,54,335,2017-05-09 09:00:00
14728,55,320,2017-05-09 09:00:00
14729,56,12,2017-05-09 09:00:00
14730,57,39,2017-05-09 09:00:00
14731,58,35,2017-05-09 09:00:00
14732,59,9,2017-05-09 09:00:00
14733,60,220,2017-05-09 09:00:00
14734,61,27,2017-05-09 09:00:00
14735,62,515,2017-05-09 09:00:00
14736,63,171,2017-05-09 09:00:00
14737,64,6,2017-05-09 09:00:00
14738,65,365,2017-05-09 09:00:00
14739,66,0,2017-05-09 09:00:00
14740,67,45,2017-05-09 09:00:00
14741,68,87,2017-05-09 09:00:00
14742,69,319,2017-05-09 09:00:00
14743,70,121,2017-05-09 09:00:00
14744,71,40,2017-05-09 09:00:00
14745,72,340,2017-05-09 09:00:00
14746,0,350,2017-05-09 10:00:00
14747,1,312,2017-05-09 10:00:00
14748,2,253,2017-05-09 10:00:00
14749,3,112,2017-05-09 10:00:00
14750,4,15,2017-05-09 10:00:00
14751,5,2,2017-05-09 10:00:00
14752,6,3,2017-05-09 10:00:00
14753,7,0,2017-05-09 10:00:00
14754,8,79,2017-05-09 10:00:00
14755,9,0,2017-05-09 10:00:00
14756,10,155,2017-05-09 10:00:00
14757,11,0,2017-05-09 10:00:00
14758,12,195,2017-05-09 10:00:00
14759,13,353,2017-05-09 10:00:00
14760,14,395,2017-05-09 10:00:00
14761,15,465,2017-05-09 10:00:00
14762,16,229,2017-05-09 10:00:00
14763,17,115,2017-05-09 10:00:00
14764,18,10,2017-05-09 10:00:00
14765,19,73,2017-05-09 10:00:00
14766,20,155,2017-05-09 10:00:00
14767,21,12,2017-05-09 10:00:00
14768,22,139,2017-05-09 10:00:00
14769,23,0,2017-05-09 10:00:00
14770,24,628,2017-05-09 10:00:00
14771,25,603,2017-05-09 10:00:00
14772,26,391,2017-05-09 10:00:00
14773,27,355,2017-05-09 10:00:00
14774,28,49,2017-05-09 10:00:00
14775,29,2,2017-05-09 10:00:00
14776,30,544,2017-05-09 10:00:00
14777,31,775,2017-05-09 10:00:00
14778,32,0,2017-05-09 10:00:00
14779,33,21,2017-05-09 10:00:00
14780,34,91,2017-05-09 10:00:00
14781,35,68,2017-05-09 10:00:00
14782,36,404,2017-05-09 10:00:00
14783,37,431,2017-05-09 10:00:00
14784,38,281,2017-05-09 10:00:00
14785,39,10,2017-05-09 10:00:00
14786,40,216,2017-05-09 10:00:00
14787,41,454,2017-05-09 10:00:00
14788,42,0,2017-05-09 10:00:00
14789,43,725,2017-05-09 10:00:00
14790,44,888,2017-05-09 10:00:00
14791,45,368,2017-05-09 10:00:00
14792,46,415,2017-05-09 10:00:00
14793,47,50,2017-05-09 10:00:00
14794,48,3,2017-05-09 10:00:00
14795,49,19,2017-05-09 10:00:00
14796,50,242,2017-05-09 10:00:00
14797,51,5,2017-05-09 10:00:00
14798,52,243,2017-05-09 10:00:00
14799,53,62,2017-05-09 10:00:00
14800,54,254,2017-05-09 10:00:00
14801,55,274,2017-05-09 10:00:00
14802,56,6,2017-05-09 10:00:00
14803,57,27,2017-05-09 10:00:00
14804,58,25,2017-05-09 10:00:00
14805,59,10,2017-05-09 10:00:00
14806,60,240,2017-05-09 10:00:00
14807,61,37,2017-05-09 10:00:00
14808,62,371,2017-05-09 10:00:00
14809,63,134,2017-05-09 10:00:00
14810,64,1,2017-05-09 10:00:00
14811,65,325,2017-05-09 10:00:00
14812,66,2,2017-05-09 10:00:00
14813,67,22,2017-05-09 10:00:00
14814,68,77,2017-05-09 10:00:00
14815,69,247,2017-05-09 10:00:00
14816,70,104,2017-05-09 10:00:00
14817,71,49,2017-05-09 10:00:00
14818,72,254,2017-05-09 10:00:00
14819,0,343,2017-05-09 11:00:00
14820,1,289,2017-05-09 11:00:00
14821,2,253,2017-05-09 11:00:00
14822,3,110,2017-05-09 11:00:00
14823,4,14,2017-05-09 11:00:00
14824,5,0,2017-05-09 11:00:00
14825,6,7,2017-05-09 11:00:00
14826,7,0,2017-05-09 11:00:00
14827,8,118,2017-05-09 11:00:00
14828,9,0,2017-05-09 11:00:00
14829,10,157,2017-05-09 11:00:00
14830,11,0,2017-05-09 11:00:00
14831,12,172,2017-05-09 11:00:00
14832,13,328,2017-05-09 11:00:00
14833,14,328,2017-05-09 11:00:00
14834,15,420,2017-05-09 11:00:00
14835,16,202,2017-05-09 11:00:00
14836,17,111,2017-05-09 11:00:00
14837,18,11,2017-05-09 11:00:00
14838,19,44,2017-05-09 11:00:00
14839,20,139,2017-05-09 11:00:00
14840,21,14,2017-05-09 11:00:00
14841,22,119,2017-05-09 11:00:00
14842,23,0,2017-05-09 11:00:00
14843,24,755,2017-05-09 11:00:00
14844,25,532,2017-05-09 11:00:00
14845,26,512,2017-05-09 11:00:00
14846,27,377,2017-05-09 11:00:00
14847,28,81,2017-05-09 11:00:00
14848,29,0,2017-05-09 11:00:00
14849,30,545,2017-05-09 11:00:00
14850,31,576,2017-05-09 11:00:00
14851,32,0,2017-05-09 11:00:00
14852,33,19,2017-05-09 11:00:00
14853,34,126,2017-05-09 11:00:00
14854,35,55,2017-05-09 11:00:00
14855,36,292,2017-05-09 11:00:00
14856,37,405,2017-05-09 11:00:00
14857,38,287,2017-05-09 11:00:00
14858,39,18,2017-05-09 11:00:00
14859,40,200,2017-05-09 11:00:00
14860,41,486,2017-05-09 11:00:00
14861,42,0,2017-05-09 11:00:00
14862,43,833,2017-05-09 11:00:00
14863,44,824,2017-05-09 11:00:00
14864,45,321,2017-05-09 11:00:00
14865,46,460,2017-05-09 11:00:00
14866,47,51,2017-05-09 11:00:00
14867,48,1,2017-05-09 11:00:00
14868,49,16,2017-05-09 11:00:00
14869,50,256,2017-05-09 11:00:00
14870,51,2,2017-05-09 11:00:00
14871,52,214,2017-05-09 11:00:00
14872,53,67,2017-05-09 11:00:00
14873,54,252,2017-05-09 11:00:00
14874,55,251,2017-05-09 11:00:00
14875,56,5,2017-05-09 11:00:00
14876,57,32,2017-05-09 11:00:00
14877,58,33,2017-05-09 11:00:00
14878,59,7,2017-05-09 11:00:00
14879,60,261,2017-05-09 11:00:00
14880,61,31,2017-05-09 11:00:00
14881,62,397,2017-05-09 11:00:00
14882,63,133,2017-05-09 11:00:00
14883,64,4,2017-05-09 11:00:00
14884,65,318,2017-05-09 11:00:00
14885,66,0,2017-05-09 11:00:00
14886,67,22,2017-05-09 11:00:00
14887,68,89,2017-05-09 11:00:00
14888,69,213,2017-05-09 11:00:00
14889,70,108,2017-05-09 11:00:00
