,PUZone,Count,PUTime
2272,9,0,2017-04-02 07:00:00
2273,10,24,2017-04-02 07:00:00
2274,11,0,2017-04-02 07:00:00
2275,12,75,2017-04-02 07:00:00
2276,13,105,2017-04-02 07:00:00
2277,14,80,2017-04-02 07:00:00
2278,15,82,2017-04-02 07:00:00
2279,16,56,2017-04-02 07:00:00
2280,17,21,2017-04-02 07:00:00
2281,18,2,2017-04-02 07:00:00
2282,19,32,2017-04-02 07:00:00
2283,20,57,2017-04-02 07:00:00
2284,21,13,2017-04-02 07:00:00
2285,22,20,2017-04-02 07:00:00
2286,23,1,2017-04-02 07:00:00
2287,24,81,2017-04-02 07:00:00
2288,25,89,2017-04-02 07:00:00
2289,26,67,2017-04-02 07:00:00
2290,27,62,2017-04-02 07:00:00
2291,28,28,2017-04-02 07:00:00
2292,29,0,2017-04-02 07:00:00
2293,30,95,2017-04-02 07:00:00
2294,31,151,2017-04-02 07:00:00
2295,32,0,2017-04-02 07:00:00
2296,33,4,2017-04-02 07:00:00
2297,34,6,2017-04-02 07:00:00
2298,35,19,2017-04-02 07:00:00
2299,36,77,2017-04-02 07:00:00
2300,37,153,2017-04-02 07:00:00
2301,38,38,2017-04-02 07:00:00
2302,39,4,2017-04-02 07:00:00
2303,40,60,2017-04-02 07:00:00
2304,41,80,2017-04-02 07:00:00
2305,42,1,2017-04-02 07:00:00
2306,43,114,2017-04-02 07:00:00
2307,44,108,2017-04-02 07:00:00
2308,45,102,2017-04-02 07:00:00
2309,46,98,2017-04-02 07:00:00
2310,47,25,2017-04-02 07:00:00
2311,48,4,2017-04-02 07:00:00
2312,49,13,2017-04-02 07:00:00
2313,50,29,2017-04-02 07:00:00
2314,51,2,2017-04-02 07:00:00
2315,52,50,2017-04-02 07:00:00
2316,53,15,2017-04-02 07:00:00
2317,54,78,2017-04-02 07:00:00
2318,55,97,2017-04-02 07:00:00
2319,56,6,2017-04-02 07:00:00
2320,57,17,2017-04-02 07:00:00
2321,58,25,2017-04-02 07:00:00
2322,59,30,2017-04-02 07:00:00
2323,60,47,2017-04-02 07:00:00
2324,61,4,2017-04-02 07:00:00
2325,62,188,2017-04-02 07:00:00
2326,63,140,2017-04-02 07:00:00
2327,64,1,2017-04-02 07:00:00
2328,65,90,2017-04-02 07:00:00
2329,66,0,2017-04-02 07:00:00
2330,67,54,2017-04-02 07:00:00
2331,68,89,2017-04-02 07:00:00
2332,69,95,2017-04-02 07:00:00
2333,70,26,2017-04-02 07:00:00
2334,71,9,2017-04-02 07:00:00
2335,72,80,2017-04-02 07:00:00
2336,0,98,2017-04-02 08:00:00
2337,1,160,2017-04-02 08:00:00
2338,2,94,2017-04-02 08:00:00
2339,3,43,2017-04-02 08:00:00
2340,4,13,2017-04-02 08:00:00
2341,5,1,2017-04-02 08:00:00
2342,6,1,2017-04-02 08:00:00
2343,7,0,2017-04-02 08:00:00
2344,8,23,2017-04-02 08:00:00
2345,9,0,2017-04-02 08:00:00
2346,10,66,2017-04-02 08:00:00
2347,11,0,2017-04-02 08:00:00
2348,12,107,2017-04-02 08:00:00
2349,13,143,2017-04-02 08:00:00
2350,14,162,2017-04-02 08:00:00
2351,15,172,2017-04-02 08:00:00
2352,16,105,2017-04-02 08:00:00
2353,17,37,2017-04-02 08:00:00
2354,18,2,2017-04-02 08:00:00
2355,19,44,2017-04-02 08:00:00
2356,20,109,2017-04-02 08:00:00
2357,21,13,2017-04-02 08:00:00
2358,22,52,2017-04-02 08:00:00
2359,23,1,2017-04-02 08:00:00
2360,24,135,2017-04-02 08:00:00
2361,25,172,2017-04-02 08:00:00
2362,26,161,2017-04-02 08:00:00
2363,27,138,2017-04-02 08:00:00
2364,28,46,2017-04-02 08:00:00
2365,29,0,2017-04-02 08:00:00
2366,30,191,2017-04-02 08:00:00
2367,31,205,2017-04-02 08:00:00
2368,32,0,2017-04-02 08:00:00
2369,33,13,2017-04-02 08:00:00
2370,34,32,2017-04-02 08:00:00
2371,35,59,2017-04-02 08:00:00
2372,36,127,2017-04-02 08:00:00
2373,37,341,2017-04-02 08:00:00
2374,38,87,2017-04-02 08:00:00
2375,39,10,2017-04-02 08:00:00
2376,40,89,2017-04-02 08:00:00
2377,41,104,2017-04-02 08:00:00
2378,42,0,2017-04-02 08:00:00
2379,43,225,2017-04-02 08:00:00
2380,44,194,2017-04-02 08:00:00
2381,45,184,2017-04-02 08:00:00
2382,46,214,2017-04-02 08:00:00
2383,47,30,2017-04-02 08:00:00
2384,48,0,2017-04-02 08:00:00
2385,49,12,2017-04-02 08:00:00
2386,50,77,2017-04-02 08:00:00
2387,51,1,2017-04-02 08:00:00
2388,52,104,2017-04-02 08:00:00
2389,53,39,2017-04-02 08:00:00
2390,54,119,2017-04-02 08:00:00
2391,55,140,2017-04-02 08:00:00
2392,56,12,2017-04-02 08:00:00
2393,57,24,2017-04-02 08:00:00
2394,58,42,2017-04-02 08:00:00
2395,59,29,2017-04-02 08:00:00
2396,60,78,2017-04-02 08:00:00
2397,61,7,2017-04-02 08:00:00
2398,62,278,2017-04-02 08:00:00
2399,63,209,2017-04-02 08:00:00
2400,64,1,2017-04-02 08:00:00
2401,65,160,2017-04-02 08:00:00
2402,66,1,2017-04-02 08:00:00
2403,67,49,2017-04-02 08:00:00
2404,68,91,2017-04-02 08:00:00
2405,69,168,2017-04-02 08:00:00
2406,70,49,2017-04-02 08:00:00
2407,71,17,2017-04-02 08:00:00
2408,72,136,2017-04-02 08:00:00
2409,0,164,2017-04-02 09:00:00
2410,1,263,2017-04-02 09:00:00
2411,2,142,2017-04-02 09:00:00
2412,3,73,2017-04-02 09:00:00
2413,4,27,2017-04-02 09:00:00
2414,5,0,2017-04-02 09:00:00
2415,6,1,2017-04-02 09:00:00
2416,7,0,2017-04-02 09:00:00
2417,8,46,2017-04-02 09:00:00
2418,9,1,2017-04-02 09:00:00
2419,10,88,2017-04-02 09:00:00
2420,11,0,2017-04-02 09:00:00
2421,12,154,2017-04-02 09:00:00
2422,13,168,2017-04-02 09:00:00
2423,14,269,2017-04-02 09:00:00
2424,15,282,2017-04-02 09:00:00
2425,16,209,2017-04-02 09:00:00
2426,17,65,2017-04-02 09:00:00
2427,18,3,2017-04-02 09:00:00
2428,19,63,2017-04-02 09:00:00
2429,20,167,2017-04-02 09:00:00
2430,21,14,2017-04-02 09:00:00
2431,22,79,2017-04-02 09:00:00
2432,23,1,2017-04-02 09:00:00
2433,24,203,2017-04-02 09:00:00
2434,25,299,2017-04-02 09:00:00
2435,26,242,2017-04-02 09:00:00
2436,27,207,2017-04-02 09:00:00
2437,28,69,2017-04-02 09:00:00
2438,29,3,2017-04-02 09:00:00
2439,30,321,2017-04-02 09:00:00
2440,31,317,2017-04-02 09:00:00
2441,32,0,2017-04-02 09:00:00
2442,33,15,2017-04-02 09:00:00
2443,34,51,2017-04-02 09:00:00
2444,35,69,2017-04-02 09:00:00
2445,36,189,2017-04-02 09:00:00
2446,37,404,2017-04-02 09:00:00
2447,38,147,2017-04-02 09:00:00
2448,39,14,2017-04-02 09:00:00
2449,40,140,2017-04-02 09:00:00
2450,41,181,2017-04-02 09:00:00
2451,42,0,2017-04-02 09:00:00
2452,43,360,2017-04-02 09:00:00
2453,44,325,2017-04-02 09:00:00
2454,45,334,2017-04-02 09:00:00
2455,46,332,2017-04-02 09:00:00
2456,47,59,2017-04-02 09:00:00
2457,48,1,2017-04-02 09:00:00
2458,49,13,2017-04-02 09:00:00
2459,50,124,2017-04-02 09:00:00
2460,51,0,2017-04-02 09:00:00
2461,52,152,2017-04-02 09:00:00
2462,53,65,2017-04-02 09:00:00
2463,54,212,2017-04-02 09:00:00
2464,55,259,2017-04-02 09:00:00
2465,56,14,2017-04-02 09:00:00
2466,57,32,2017-04-02 09:00:00
2467,58,83,2017-04-02 09:00:00
2468,59,35,2017-04-02 09:00:00
2469,60,170,2017-04-02 09:00:00
2470,61,12,2017-04-02 09:00:00
2471,62,415,2017-04-02 09:00:00
2472,63,278,2017-04-02 09:00:00
2473,64,3,2017-04-02 09:00:00
2474,65,238,2017-04-02 09:00:00
2475,66,0,2017-04-02 09:00:00
2476,67,55,2017-04-02 09:00:00
2477,68,126,2017-04-02 09:00:00
2478,69,176,2017-04-02 09:00:00
2479,70,64,2017-04-02 09:00:00
2480,71,30,2017-04-02 09:00:00
2481,72,193,2017-04-02 09:00:00
2482,0,185,2017-04-02 10:00:00
2483,1,278,2017-04-02 10:00:00
2484,2,182,2017-04-02 10:00:00
2485,3,116,2017-04-02 10:00:00
2486,4,29,2017-04-02 10:00:00
2487,5,0,2017-04-02 10:00:00
2488,6,10,2017-04-02 10:00:00
2489,7,0,2017-04-02 10:00:00
2490,8,53,2017-04-02 10:00:00
2491,9,0,2017-04-02 10:00:00
2492,10,154,2017-04-02 10:00:00
2493,11,0,2017-04-02 10:00:00
2494,12,150,2017-04-02 10:00:00
2495,13,197,2017-04-02 10:00:00
2496,14,370,2017-04-02 10:00:00
2497,15,428,2017-04-02 10:00:00
2498,16,251,2017-04-02 10:00:00
2499,17,97,2017-04-02 10:00:00
2500,18,12,2017-04-02 10:00:00
2501,19,99,2017-04-02 10:00:00
2502,20,218,2017-04-02 10:00:00
2503,21,14,2017-04-02 10:00:00
2504,22,109,2017-04-02 10:00:00
2505,23,0,2017-04-02 10:00:00
2506,24,336,2017-04-02 10:00:00
2507,25,432,2017-04-02 10:00:00
2508,26,347,2017-04-02 10:00:00
2509,27,270,2017-04-02 10:00:00
2510,28,103,2017-04-02 10:00:00
2511,29,1,2017-04-02 10:00:00
2512,30,421,2017-04-02 10:00:00
2513,31,480,2017-04-02 10:00:00
2514,32,0,2017-04-02 10:00:00
2515,33,24,2017-04-02 10:00:00
2516,34,79,2017-04-02 10:00:00
2517,35,86,2017-04-02 10:00:00
2518,36,286,2017-04-02 10:00:00
2519,37,474,2017-04-02 10:00:00
2520,38,215,2017-04-02 10:00:00
2521,39,21,2017-04-02 10:00:00
2522,40,200,2017-04-02 10:00:00
2523,41,292,2017-04-02 10:00:00
2524,42,0,2017-04-02 10:00:00
2525,43,508,2017-04-02 10:00:00
2526,44,477,2017-04-02 10:00:00
2527,45,429,2017-04-02 10:00:00
2528,46,416,2017-04-02 10:00:00
2529,47,69,2017-04-02 10:00:00
2530,48,4,2017-04-02 10:00:00
2531,49,15,2017-04-02 10:00:00
2532,50,209,2017-04-02 10:00:00
2533,51,0,2017-04-02 10:00:00
2534,52,234,2017-04-02 10:00:00
2535,53,108,2017-04-02 10:00:00
2536,54,271,2017-04-02 10:00:00
2537,55,341,2017-04-02 10:00:00
2538,56,15,2017-04-02 10:00:00
2539,57,26,2017-04-02 10:00:00
2540,58,75,2017-04-02 10:00:00
2541,59,28,2017-04-02 10:00:00
2542,60,213,2017-04-02 10:00:00
2543,61,15,2017-04-02 10:00:00
2544,62,477,2017-04-02 10:00:00
2545,63,273,2017-04-02 10:00:00
2546,64,2,2017-04-02 10:00:00
2547,65,296,2017-04-02 10:00:00
2548,66,0,2017-04-02 10:00:00
2549,67,66,2017-04-02 10:00:00
2550,68,127,2017-04-02 10:00:00
2551,69,301,2017-04-02 10:00:00
2552,70,102,2017-04-02 10:00:00
2553,71,46,2017-04-02 10:00:00
2554,72,301,2017-04-02 10:00:00
2555,0,224,2017-04-02 11:00:00
2556,1,384,2017-04-02 11:00:00
2557,2,210,2017-04-02 11:00:00
2558,3,128,2017-04-02 11:00:00
2559,4,10,2017-04-02 11:00:00
2560,5,1,2017-04-02 11:00:00
2561,6,12,2017-04-02 11:00:00
2562,7,0,2017-04-02 11:00:00
2563,8,78,2017-04-02 11:00:00
2564,9,1,2017-04-02 11:00:00
2565,10,202,2017-04-02 11:00:00
2566,11,0,2017-04-02 11:00:00
2567,12,198,2017-04-02 11:00:00
2568,13,229,2017-04-02 11:00:00
2569,14,390,2017-04-02 11:00:00
2570,15,448,2017-04-02 11:00:00
2571,16,248,2017-04-02 11:00:00
2572,17,89,2017-04-02 11:00:00
2573,18,13,2017-04-02 11:00:00
2574,19,104,2017-04-02 11:00:00
2575,20,212,2017-04-02 11:00:00
2576,21,7,2017-04-02 11:00:00
2577,22,128,2017-04-02 11:00:00
2578,23,2,2017-04-02 11:00:00
2579,24,401,2017-04-02 11:00:00
2580,25,466,2017-04-02 11:00:00
2581,26,404,2017-04-02 11:00:00
2582,27,304,2017-04-02 11:00:00
2583,28,73,2017-04-02 11:00:00
2584,29,1,2017-04-02 11:00:00
2585,30,491,2017-04-02 11:00:00
2586,31,526,2017-04-02 11:00:00
2587,32,2,2017-04-02 11:00:00
2588,33,21,2017-04-02 11:00:00
2589,34,95,2017-04-02 11:00:00
2590,35,66,2017-04-02 11:00:00
2591,36,317,2017-04-02 11:00:00
2592,37,490,2017-04-02 11:00:00
2593,38,234,2017-04-02 11:00:00
2594,39,31,2017-04-02 11:00:00
2595,40,215,2017-04-02 11:00:00
2596,41,377,2017-04-02 11:00:00
2597,42,0,2017-04-02 11:00:00
2598,43,613,2017-04-02 11:00:00
2599,44,523,2017-04-02 11:00:00
2600,45,373,2017-04-02 11:00:00
2601,46,573,2017-04-02 11:00:00
2602,47,65,2017-04-02 11:00:00
2603,48,4,2017-04-02 11:00:00
2604,49,17,2017-04-02 11:00:00
2605,50,268,2017-04-02 11:00:00
2606,51,1,2017-04-02 11:00:00
2607,52,252,2017-04-02 11:00:00
2608,53,132,2017-04-02 11:00:00
2609,54,240,2017-04-02 11:00:00
2610,55,353,2017-04-02 11:00:00
2611,56,6,2017-04-02 11:00:00
2612,57,31,2017-04-02 11:00:00
2613,58,68,2017-04-02 11:00:00
2614,59,29,2017-04-02 11:00:00
2615,60,272,2017-04-02 11:00:00
2616,61,29,2017-04-02 11:00:00
2617,62,473,2017-04-02 11:00:00
2618,63,233,2017-04-02 11:00:00
2619,64,7,2017-04-02 11:00:00
2620,65,324,2017-04-02 11:00:00
2621,66,1,2017-04-02 11:00:00
2622,67,53,2017-04-02 11:00:00
2623,68,113,2017-04-02 11:00:00
2624,69,323,2017-04-02 11:00:00
2625,70,127,2017-04-02 11:00:00
2626,71,61,2017-04-02 11:00:00
2627,72,284,2017-04-02 11:00:00
2628,0,264,2017-04-02 12:00:00
2629,1,435,2017-04-02 12:00:00
2630,2,271,2017-04-02 12:00:00
2631,3,152,2017-04-02 12:00:00
2632,4,16,2017-04-02 12:00:00
2633,5,1,2017-04-02 12:00:00
2634,6,15,2017-04-02 12:00:00
2635,7,0,2017-04-02 12:00:00
2636,8,72,2017-04-02 12:00:00
2637,9,0,2017-04-02 12:00:00
2638,10,185,2017-04-02 12:00:00
2639,11,0,2017-04-02 12:00:00
2640,12,212,2017-04-02 12:00:00
2641,13,276,2017-04-02 12:00:00
2642,14,440,2017-04-02 12:00:00
2643,15,560,2017-04-02 12:00:00
2644,16,255,2017-04-02 12:00:00
2645,17,145,2017-04-02 12:00:00
2646,18,11,2017-04-02 12:00:00
2647,19,129,2017-04-02 12:00:00
2648,20,190,2017-04-02 12:00:00
2649,21,14,2017-04-02 12:00:00
2650,22,179,2017-04-02 12:00:00
2651,23,0,2017-04-02 12:00:00
2652,24,509,2017-04-02 12:00:00
2653,25,522,2017-04-02 12:00:00
2654,26,433,2017-04-02 12:00:00
2655,27,350,2017-04-02 12:00:00
2656,28,97,2017-04-02 12:00:00
2657,29,1,2017-04-02 12:00:00
2658,30,480,2017-04-02 12:00:00
2659,31,550,2017-04-02 12:00:00
2660,32,1,2017-04-02 12:00:00
2661,33,38,2017-04-02 12:00:00
2662,34,124,2017-04-02 12:00:00
2663,35,86,2017-04-02 12:00:00
2664,36,356,2017-04-02 12:00:00
2665,37,459,2017-04-02 12:00:00
2666,38,318,2017-04-02 12:00:00
2667,39,26,2017-04-02 12:00:00
2668,40,244,2017-04-02 12:00:00
2669,41,475,2017-04-02 12:00:00
2670,42,0,2017-04-02 12:00:00
2671,43,715,2017-04-02 12:00:00
2672,44,651,2017-04-02 12:00:00
2673,45,408,2017-04-02 12:00:00
2674,46,578,2017-04-02 12:00:00
2675,47,61,2017-04-02 12:00:00
2676,48,4,2017-04-02 12:00:00
2677,49,22,2017-04-02 12:00:00
2678,50,342,2017-04-02 12:00:00
2679,51,2,2017-04-02 12:00:00
2680,52,308,2017-04-02 12:00:00
2681,53,146,2017-04-02 12:00:00
2682,54,243,2017-04-02 12:00:00
2683,55,360,2017-04-02 12:00:00
2684,56,18,2017-04-02 12:00:00
2685,57,37,2017-04-02 12:00:00
2686,58,69,2017-04-02 12:00:00
2687,59,11,2017-04-02 12:00:00
2688,60,282,2017-04-02 12:00:00
2689,61,35,2017-04-02 12:00:00
2690,62,436,2017-04-02 12:00:00
2691,63,227,2017-04-02 12:00:00
2692,64,5,2017-04-02 12:00:00
2693,65,414,2017-04-02 12:00:00
2694,66,0,2017-04-02 12:00:00
2695,67,63,2017-04-02 12:00:00
2696,68,94,2017-04-02 12:00:00
2697,69,322,2017-04-02 12:00:00
2698,70,145,2017-04-02 12:00:00
2699,71,70,2017-04-02 12:00:00
2700,72,315,2017-04-02 12:00:00
2701,0,265,2017-04-02 13:00:00
2702,1,391,2017-04-02 13:00:00
2703,2,271,2017-04-02 13:00:00
2704,3,162,2017-04-02 13:00:00
2705,4,19,2017-04-02 13:00:00
2706,5,0,2017-04-02 13:00:00
2707,6,17,2017-04-02 13:00:00
2708,7,2,2017-04-02 13:00:00
2709,8,75,2017-04-02 13:00:00
2710,9,2,2017-04-02 13:00:00
2711,10,190,2017-04-02 13:00:00
2712,11,0,2017-04-02 13:00:00
2713,12,204,2017-04-02 13:00:00
2714,13,250,2017-04-02 13:00:00
2715,14,436,2017-04-02 13:00:00
2716,15,515,2017-04-02 13:00:00
2717,16,218,2017-04-02 13:00:00
2718,17,175,2017-04-02 13:00:00
2719,18,11,2017-04-02 13:00:00
2720,19,148,2017-04-02 13:00:00
2721,20,198,2017-04-02 13:00:00
2722,21,17,2017-04-02 13:00:00
2723,22,192,2017-04-02 13:00:00
2724,23,0,2017-04-02 13:00:00
2725,24,477,2017-04-02 13:00:00
2726,25,397,2017-04-02 13:00:00
2727,26,368,2017-04-02 13:00:00
2728,27,307,2017-04-02 13:00:00
2729,28,99,2017-04-02 13:00:00
2730,29,0,2017-04-02 13:00:00
2731,30,422,2017-04-02 13:00:00
2732,31,553,2017-04-02 13:00:00
2733,32,1,2017-04-02 13:00:00
2734,33,32,2017-04-02 13:00:00
2735,34,146,2017-04-02 13:00:00
2736,35,74,2017-04-02 13:00:00
2737,36,326,2017-04-02 13:00:00
2738,37,388,2017-04-02 13:00:00
2739,38,308,2017-04-02 13:00:00
2740,39,23,2017-04-02 13:00:00
2741,40,182,2017-04-02 13:00:00
2742,41,480,2017-04-02 13:00:00
2743,42,0,2017-04-02 13:00:00
2744,43,627,2017-04-02 13:00:00
2745,44,689,2017-04-02 13:00:00
2746,45,375,2017-04-02 13:00:00
2747,46,531,2017-04-02 13:00:00
2748,47,67,2017-04-02 13:00:00
2749,48,4,2017-04-02 13:00:00
2750,49,10,2017-04-02 13:00:00
2751,50,351,2017-04-02 13:00:00
2752,51,2,2017-04-02 13:00:00
2753,52,277,2017-04-02 13:00:00
2754,53,170,2017-04-02 13:00:00
2755,54,245,2017-04-02 13:00:00
2756,55,330,2017-04-02 13:00:00
2757,56,14,2017-04-02 13:00:00
2758,57,27,2017-04-02 13:00:00
2759,58,76,2017-04-02 13:00:00
2760,59,34,2017-04-02 13:00:00
2761,60,402,2017-04-02 13:00:00
2762,61,33,2017-04-02 13:00:00
2763,62,406,2017-04-02 13:00:00
2764,63,237,2017-04-02 13:00:00
2765,64,9,2017-04-02 13:00:00
2766,65,371,2017-04-02 13:00:00
2767,66,0,2017-04-02 13:00:00
2768,67,50,2017-04-02 13:00:00
2769,68,112,2017-04-02 13:00:00
2770,69,358,2017-04-02 13:00:00
2771,70,116,2017-04-02 13:00:00
2772,71,64,2017-04-02 13:00:00
2773,72,354,2017-04-02 13:00:00
2774,0,266,2017-04-02 14:00:00
2775,1,334,2017-04-02 14:00:00
2776,2,285,2017-04-02 14:00:00
2777,3,206,2017-04-02 14:00:00
2778,4,18,2017-04-02 14:00:00
2779,5,0,2017-04-02 14:00:00
2780,6,22,2017-04-02 14:00:00
2781,7,0,2017-04-02 14:00:00
2782,8,74,2017-04-02 14:00:00
2783,9,1,2017-04-02 14:00:00
2784,10,192,2017-04-02 14:00:00
2785,11,0,2017-04-02 14:00:00
2786,12,155,2017-04-02 14:00:00
2787,13,199,2017-04-02 14:00:00
2788,14,414,2017-04-02 14:00:00
2789,15,577,2017-04-02 14:00:00
2790,16,249,2017-04-02 14:00:00
2791,17,184,2017-04-02 14:00:00
2792,18,20,2017-04-02 14:00:00
2793,19,155,2017-04-02 14:00:00
2794,20,200,2017-04-02 14:00:00
2795,21,16,2017-04-02 14:00:00
2796,22,193,2017-04-02 14:00:00
2797,23,0,2017-04-02 14:00:00
2798,24,539,2017-04-02 14:00:00
2799,25,411,2017-04-02 14:00:00
2800,26,404,2017-04-02 14:00:00
2801,27,322,2017-04-02 14:00:00
2802,28,66,2017-04-02 14:00:00
2803,29,1,2017-04-02 14:00:00
2804,30,432,2017-04-02 14:00:00
2805,31,621,2017-04-02 14:00:00
2806,32,1,2017-04-02 14:00:00
2807,33,20,2017-04-02 14:00:00
2808,34,168,2017-04-02 14:00:00
2809,35,42,2017-04-02 14:00:00
2810,36,278,2017-04-02 14:00:00
2811,37,352,2017-04-02 14:00:00
2812,38,310,2017-04-02 14:00:00
2813,39,33,2017-04-02 14:00:00
2814,40,159,2017-04-02 14:00:00
2815,41,471,2017-04-02 14:00:00
2816,42,0,2017-04-02 14:00:00
2817,43,650,2017-04-02 14:00:00
2818,44,771,2017-04-02 14:00:00
2819,45,363,2017-04-02 14:00:00
2820,46,572,2017-04-02 14:00:00
2821,47,50,2017-04-02 14:00:00
2822,48,2,2017-04-02 14:00:00
2823,49,18,2017-04-02 14:00:00
2824,50,397,2017-04-02 14:00:00
2825,51,0,2017-04-02 14:00:00
2826,52,322,2017-04-02 14:00:00
2827,53,157,2017-04-02 14:00:00
2828,54,170,2017-04-02 14:00:00
2829,55,325,2017-04-02 14:00:00
2830,56,18,2017-04-02 14:00:00
2831,57,33,2017-04-02 14:00:00
2832,58,68,2017-04-02 14:00:00
2833,59,24,2017-04-02 14:00:00
2834,60,389,2017-04-02 14:00:00
2835,61,45,2017-04-02 14:00:00
2836,62,427,2017-04-02 14:00:00
2837,63,255,2017-04-02 14:00:00
2838,64,10,2017-04-02 14:00:00
2839,65,417,2017-04-02 14:00:00
2840,66,0,2017-04-02 14:00:00
2841,67,64,2017-04-02 14:00:00
2842,68,107,2017-04-02 14:00:00
2843,69,379,2017-04-02 14:00:00
2844,70,113,2017-04-02 14:00:00
2845,71,73,2017-04-02 14:00:00
2846,72,350,2017-04-02 14:00:00
2847,0,234,2017-04-02 15:00:00
2848,1,304,2017-04-02 15:00:00
2849,2,282,2017-04-02 15:00:00
2850,3,204,2017-04-02 15:00:00
2851,4,13,2017-04-02 15:00:00
2852,5,0,2017-04-02 15:00:00
2853,6,25,2017-04-02 15:00:00
2854,7,0,2017-04-02 15:00:00
2855,8,61,2017-04-02 15:00:00
2856,9,2,2017-04-02 15:00:00
2857,10,197,2017-04-02 15:00:00
2858,11,0,2017-04-02 15:00:00
2859,12,129,2017-04-02 15:00:00
2860,13,200,2017-04-02 15:00:00
2861,14,346,2017-04-02 15:00:00
2862,15,569,2017-04-02 15:00:00
2863,16,167,2017-04-02 15:00:00
2864,17,184,2017-04-02 15:00:00
2865,18,10,2017-04-02 15:00:00
2866,19,154,2017-04-02 15:00:00
2867,20,180,2017-04-02 15:00:00
2868,21,10,2017-04-02 15:00:00
2869,22,217,2017-04-02 15:00:00
2870,23,0,2017-04-02 15:00:00
2871,24,504,2017-04-02 15:00:00
2872,25,386,2017-04-02 15:00:00
2873,26,424,2017-04-02 15:00:00
2874,27,345,2017-04-02 15:00:00
2875,28,57,2017-04-02 15:00:00
2876,29,3,2017-04-02 15:00:00
2877,30,373,2017-04-02 15:00:00
2878,31,678,2017-04-02 15:00:00
2879,32,1,2017-04-02 15:00:00
2880,33,27,2017-04-02 15:00:00
2881,34,148,2017-04-02 15:00:00
2882,35,45,2017-04-02 15:00:00
2883,36,246,2017-04-02 15:00:00
2884,37,358,2017-04-02 15:00:00
2885,38,273,2017-04-02 15:00:00
2886,39,38,2017-04-02 15:00:00
2887,40,168,2017-04-02 15:00:00
2888,41,528,2017-04-02 15:00:00
2889,42,0,2017-04-02 15:00:00
2890,43,605,2017-04-02 15:00:00
2891,44,681,2017-04-02 15:00:00
2892,45,321,2017-04-02 15:00:00
2893,46,601,2017-04-02 15:00:00
2894,47,40,2017-04-02 15:00:00
2895,48,5,2017-04-02 15:00:00
2896,49,16,2017-04-02 15:00:00
2897,50,346,2017-04-02 15:00:00
2898,51,1,2017-04-02 15:00:00
2899,52,349,2017-04-02 15:00:00
2900,53,137,2017-04-02 15:00:00
2901,54,164,2017-04-02 15:00:00
2902,55,263,2017-04-02 15:00:00
2903,56,16,2017-04-02 15:00:00
2904,57,34,2017-04-02 15:00:00
2905,58,60,2017-04-02 15:00:00
2906,59,24,2017-04-02 15:00:00
2907,60,393,2017-04-02 15:00:00
2908,61,31,2017-04-02 15:00:00
2909,62,374,2017-04-02 15:00:00
2910,63,211,2017-04-02 15:00:00
2911,64,9,2017-04-02 15:00:00
2912,65,415,2017-04-02 15:00:00
2913,66,2,2017-04-02 15:00:00
2914,67,57,2017-04-02 15:00:00
2915,68,127,2017-04-02 15:00:00
2916,69,358,2017-04-02 15:00:00
2917,70,106,2017-04-02 15:00:00
2918,71,69,2017-04-02 15:00:00
2919,72,351,2017-04-02 15:00:00
2920,0,254,2017-04-02 16:00:00
2921,1,339,2017-04-02 16:00:00
2922,2,262,2017-04-02 16:00:00
2923,3,210,2017-04-02 16:00:00
2924,4,13,2017-04-02 16:00:00
2925,5,0,2017-04-02 16:00:00
2926,6,20,2017-04-02 16:00:00
2927,7,0,2017-04-02 16:00:00
2928,8,63,2017-04-02 16:00:00
2929,9,0,2017-04-02 16:00:00
2930,10,139,2017-04-02 16:00:00
2931,11,0,2017-04-02 16:00:00
2932,12,156,2017-04-02 16:00:00
2933,13,217,2017-04-02 16:00:00
2934,14,363,2017-04-02 16:00:00
2935,15,521,2017-04-02 16:00:00
2936,16,208,2017-04-02 16:00:00
2937,17,189,2017-04-02 16:00:00
2938,18,5,2017-04-02 16:00:00
2939,19,151,2017-04-02 16:00:00
2940,20,155,2017-04-02 16:00:00
2941,21,17,2017-04-02 16:00:00
2942,22,177,2017-04-02 16:00:00
2943,23,0,2017-04-02 16:00:00
2944,24,547,2017-04-02 16:00:00
2945,25,384,2017-04-02 16:00:00
2946,26,409,2017-04-02 16:00:00
2947,27,295,2017-04-02 16:00:00
2948,28,69,2017-04-02 16:00:00
2949,29,3,2017-04-02 16:00:00
2950,30,370,2017-04-02 16:00:00
2951,31,607,2017-04-02 16:00:00
2952,32,1,2017-04-02 16:00:00
2953,33,30,2017-04-02 16:00:00
2954,34,147,2017-04-02 16:00:00
2955,35,37,2017-04-02 16:00:00
2956,36,255,2017-04-02 16:00:00
2957,37,436,2017-04-02 16:00:00
2958,38,260,2017-04-02 16:00:00
2959,39,32,2017-04-02 16:00:00
2960,40,135,2017-04-02 16:00:00
2961,41,472,2017-04-02 16:00:00
2962,42,0,2017-04-02 16:00:00
2963,43,571,2017-04-02 16:00:00
2964,44,631,2017-04-02 16:00:00
2965,45,304,2017-04-02 16:00:00
2966,46,509,2017-04-02 16:00:00
2967,47,46,2017-04-02 16:00:00
2968,48,2,2017-04-02 16:00:00
2969,49,9,2017-04-02 16:00:00
2970,50,292,2017-04-02 16:00:00
