,PUZone,Count,PUTime
13706,55,341,2017-01-08 19:00:00
13707,56,6,2017-01-08 19:00:00
13708,57,25,2017-01-08 19:00:00
13709,58,36,2017-01-08 19:00:00
13710,59,11,2017-01-08 19:00:00
13711,60,144,2017-01-08 19:00:00
13712,61,35,2017-01-08 19:00:00
13713,62,463,2017-01-08 19:00:00
13714,63,93,2017-01-08 19:00:00
13715,64,0,2017-01-08 19:00:00
13716,65,325,2017-01-08 19:00:00
13717,66,0,2017-01-08 19:00:00
13718,67,25,2017-01-08 19:00:00
13719,68,58,2017-01-08 19:00:00
13720,69,555,2017-01-08 19:00:00
13721,70,60,2017-01-08 19:00:00
13722,71,30,2017-01-08 19:00:00
13723,72,360,2017-01-08 19:00:00
13724,0,249,2017-01-08 20:00:00
13725,1,459,2017-01-08 20:00:00
13726,2,248,2017-01-08 20:00:00
13727,3,233,2017-01-08 20:00:00
13728,4,17,2017-01-08 20:00:00
13729,5,0,2017-01-08 20:00:00
13730,6,2,2017-01-08 20:00:00
13731,7,0,2017-01-08 20:00:00
13732,8,40,2017-01-08 20:00:00
13733,9,1,2017-01-08 20:00:00
13734,10,56,2017-01-08 20:00:00
13735,11,0,2017-01-08 20:00:00
13736,12,181,2017-01-08 20:00:00
13737,13,201,2017-01-08 20:00:00
13738,14,311,2017-01-08 20:00:00
13739,15,422,2017-01-08 20:00:00
13740,16,118,2017-01-08 20:00:00
13741,17,161,2017-01-08 20:00:00
13742,18,7,2017-01-08 20:00:00
13743,19,211,2017-01-08 20:00:00
13744,20,106,2017-01-08 20:00:00
13745,21,9,2017-01-08 20:00:00
13746,22,114,2017-01-08 20:00:00
13747,23,0,2017-01-08 20:00:00
13748,24,323,2017-01-08 20:00:00
13749,25,313,2017-01-08 20:00:00
13750,26,278,2017-01-08 20:00:00
13751,27,261,2017-01-08 20:00:00
13752,28,52,2017-01-08 20:00:00
13753,29,2,2017-01-08 20:00:00
13754,30,375,2017-01-08 20:00:00
13755,31,551,2017-01-08 20:00:00
13756,32,1,2017-01-08 20:00:00
13757,33,26,2017-01-08 20:00:00
13758,34,101,2017-01-08 20:00:00
13759,35,29,2017-01-08 20:00:00
13760,36,239,2017-01-08 20:00:00
13761,37,491,2017-01-08 20:00:00
13762,38,193,2017-01-08 20:00:00
13763,39,27,2017-01-08 20:00:00
13764,40,119,2017-01-08 20:00:00
13765,41,421,2017-01-08 20:00:00
13766,42,0,2017-01-08 20:00:00
13767,43,346,2017-01-08 20:00:00
13768,44,352,2017-01-08 20:00:00
13769,45,209,2017-01-08 20:00:00
13770,46,368,2017-01-08 20:00:00
13771,47,45,2017-01-08 20:00:00
13772,48,7,2017-01-08 20:00:00
13773,49,8,2017-01-08 20:00:00
13774,50,106,2017-01-08 20:00:00
13775,51,3,2017-01-08 20:00:00
13776,52,376,2017-01-08 20:00:00
13777,53,59,2017-01-08 20:00:00
13778,54,119,2017-01-08 20:00:00
13779,55,303,2017-01-08 20:00:00
13780,56,2,2017-01-08 20:00:00
13781,57,37,2017-01-08 20:00:00
13782,58,30,2017-01-08 20:00:00
13783,59,15,2017-01-08 20:00:00
13784,60,84,2017-01-08 20:00:00
13785,61,29,2017-01-08 20:00:00
13786,62,453,2017-01-08 20:00:00
13787,63,98,2017-01-08 20:00:00
13788,64,3,2017-01-08 20:00:00
13789,65,281,2017-01-08 20:00:00
13790,66,0,2017-01-08 20:00:00
13791,67,32,2017-01-08 20:00:00
13792,68,45,2017-01-08 20:00:00
13793,69,629,2017-01-08 20:00:00
13794,70,63,2017-01-08 20:00:00
13795,71,26,2017-01-08 20:00:00
13796,72,269,2017-01-08 20:00:00
13797,0,243,2017-01-08 21:00:00
13798,1,271,2017-01-08 21:00:00
13799,2,190,2017-01-08 21:00:00
13800,3,230,2017-01-08 21:00:00
13801,4,10,2017-01-08 21:00:00
13802,5,0,2017-01-08 21:00:00
13803,6,2,2017-01-08 21:00:00
13804,7,0,2017-01-08 21:00:00
13805,8,31,2017-01-08 21:00:00
13806,9,4,2017-01-08 21:00:00
13807,10,48,2017-01-08 21:00:00
13808,11,0,2017-01-08 21:00:00
13809,12,129,2017-01-08 21:00:00
13810,13,124,2017-01-08 21:00:00
13811,14,227,2017-01-08 21:00:00
13812,15,319,2017-01-08 21:00:00
13813,16,81,2017-01-08 21:00:00
13814,17,168,2017-01-08 21:00:00
13815,18,1,2017-01-08 21:00:00
13816,19,172,2017-01-08 21:00:00
13817,20,63,2017-01-08 21:00:00
13818,21,6,2017-01-08 21:00:00
13819,22,102,2017-01-08 21:00:00
13820,23,0,2017-01-08 21:00:00
13821,24,245,2017-01-08 21:00:00
13822,25,280,2017-01-08 21:00:00
13823,26,232,2017-01-08 21:00:00
13824,27,230,2017-01-08 21:00:00
13825,28,25,2017-01-08 21:00:00
13826,29,2,2017-01-08 21:00:00
13827,30,248,2017-01-08 21:00:00
13828,31,554,2017-01-08 21:00:00
13829,32,0,2017-01-08 21:00:00
13830,33,21,2017-01-08 21:00:00
13831,34,71,2017-01-08 21:00:00
13832,35,22,2017-01-08 21:00:00
13833,36,182,2017-01-08 21:00:00
13834,37,614,2017-01-08 21:00:00
13835,38,142,2017-01-08 21:00:00
13836,39,30,2017-01-08 21:00:00
13837,40,88,2017-01-08 21:00:00
13838,41,402,2017-01-08 21:00:00
13839,42,0,2017-01-08 21:00:00
13840,43,272,2017-01-08 21:00:00
13841,44,254,2017-01-08 21:00:00
13842,45,177,2017-01-08 21:00:00
13843,46,262,2017-01-08 21:00:00
13844,47,31,2017-01-08 21:00:00
13845,48,2,2017-01-08 21:00:00
13846,49,9,2017-01-08 21:00:00
13847,50,115,2017-01-08 21:00:00
13848,51,2,2017-01-08 21:00:00
13849,52,329,2017-01-08 21:00:00
13850,53,31,2017-01-08 21:00:00
13851,54,77,2017-01-08 21:00:00
13852,55,233,2017-01-08 21:00:00
13853,56,3,2017-01-08 21:00:00
13854,57,29,2017-01-08 21:00:00
13855,58,28,2017-01-08 21:00:00
13856,59,12,2017-01-08 21:00:00
13857,60,89,2017-01-08 21:00:00
13858,61,22,2017-01-08 21:00:00
13859,62,462,2017-01-08 21:00:00
13860,63,58,2017-01-08 21:00:00
13861,64,0,2017-01-08 21:00:00
13862,65,235,2017-01-08 21:00:00
13863,66,0,2017-01-08 21:00:00
13864,67,39,2017-01-08 21:00:00
13865,68,48,2017-01-08 21:00:00
13866,69,497,2017-01-08 21:00:00
13867,70,33,2017-01-08 21:00:00
13868,71,17,2017-01-08 21:00:00
13869,72,208,2017-01-08 21:00:00
13870,0,149,2017-01-08 22:00:00
13871,1,219,2017-01-08 22:00:00
13872,2,169,2017-01-08 22:00:00
13873,3,175,2017-01-08 22:00:00
13874,4,18,2017-01-08 22:00:00
13875,5,0,2017-01-08 22:00:00
13876,6,0,2017-01-08 22:00:00
13877,7,0,2017-01-08 22:00:00
13878,8,63,2017-01-08 22:00:00
13879,9,1,2017-01-08 22:00:00
13880,10,29,2017-01-08 22:00:00
13881,11,0,2017-01-08 22:00:00
13882,12,92,2017-01-08 22:00:00
13883,13,74,2017-01-08 22:00:00
13884,14,208,2017-01-08 22:00:00
13885,15,253,2017-01-08 22:00:00
13886,16,59,2017-01-08 22:00:00
13887,17,101,2017-01-08 22:00:00
13888,18,2,2017-01-08 22:00:00
13889,19,175,2017-01-08 22:00:00
13890,20,70,2017-01-08 22:00:00
13891,21,13,2017-01-08 22:00:00
13892,22,99,2017-01-08 22:00:00
13893,23,0,2017-01-08 22:00:00
13894,24,182,2017-01-08 22:00:00
13895,25,194,2017-01-08 22:00:00
13896,26,200,2017-01-08 22:00:00
13897,27,217,2017-01-08 22:00:00
13898,28,35,2017-01-08 22:00:00
13899,29,3,2017-01-08 22:00:00
13900,30,210,2017-01-08 22:00:00
13901,31,443,2017-01-08 22:00:00
13902,32,0,2017-01-08 22:00:00
13903,33,13,2017-01-08 22:00:00
13904,34,63,2017-01-08 22:00:00
13905,35,19,2017-01-08 22:00:00
13906,36,163,2017-01-08 22:00:00
13907,37,478,2017-01-08 22:00:00
13908,38,108,2017-01-08 22:00:00
13909,39,36,2017-01-08 22:00:00
13910,40,94,2017-01-08 22:00:00
13911,41,286,2017-01-08 22:00:00
13912,42,0,2017-01-08 22:00:00
13913,43,177,2017-01-08 22:00:00
13914,44,189,2017-01-08 22:00:00
13915,45,142,2017-01-08 22:00:00
13916,46,223,2017-01-08 22:00:00
13917,47,24,2017-01-08 22:00:00
13918,48,2,2017-01-08 22:00:00
13919,49,17,2017-01-08 22:00:00
13920,50,78,2017-01-08 22:00:00
13921,51,2,2017-01-08 22:00:00
13922,52,269,2017-01-08 22:00:00
13923,53,21,2017-01-08 22:00:00
13924,54,66,2017-01-08 22:00:00
13925,55,170,2017-01-08 22:00:00
13926,56,1,2017-01-08 22:00:00
13927,57,26,2017-01-08 22:00:00
13928,58,41,2017-01-08 22:00:00
13929,59,18,2017-01-08 22:00:00
13930,60,45,2017-01-08 22:00:00
13931,61,21,2017-01-08 22:00:00
13932,62,347,2017-01-08 22:00:00
13933,63,47,2017-01-08 22:00:00
13934,64,1,2017-01-08 22:00:00
13935,65,209,2017-01-08 22:00:00
13936,66,0,2017-01-08 22:00:00
13937,67,31,2017-01-08 22:00:00
13938,68,52,2017-01-08 22:00:00
13939,69,430,2017-01-08 22:00:00
13940,70,41,2017-01-08 22:00:00
13941,71,31,2017-01-08 22:00:00
13942,72,144,2017-01-08 22:00:00
13943,0,124,2017-01-08 23:00:00
13944,1,200,2017-01-08 23:00:00
13945,2,145,2017-01-08 23:00:00
13946,3,162,2017-01-08 23:00:00
13947,4,12,2017-01-08 23:00:00
13948,5,0,2017-01-08 23:00:00
13949,6,0,2017-01-08 23:00:00
13950,7,1,2017-01-08 23:00:00
13951,8,36,2017-01-08 23:00:00
13952,9,5,2017-01-08 23:00:00
13953,10,35,2017-01-08 23:00:00
13954,11,0,2017-01-08 23:00:00
13955,12,93,2017-01-08 23:00:00
13956,13,77,2017-01-08 23:00:00
13957,14,153,2017-01-08 23:00:00
13958,15,169,2017-01-08 23:00:00
13959,16,54,2017-01-08 23:00:00
13960,17,68,2017-01-08 23:00:00
13961,18,11,2017-01-08 23:00:00
13962,19,117,2017-01-08 23:00:00
13963,20,33,2017-01-08 23:00:00
13964,21,7,2017-01-08 23:00:00
13965,22,97,2017-01-08 23:00:00
13966,23,0,2017-01-08 23:00:00
13967,24,129,2017-01-08 23:00:00
13968,25,128,2017-01-08 23:00:00
13969,26,172,2017-01-08 23:00:00
13970,27,184,2017-01-08 23:00:00
13971,28,30,2017-01-08 23:00:00
13972,29,1,2017-01-08 23:00:00
13973,30,132,2017-01-08 23:00:00
13974,31,255,2017-01-08 23:00:00
13975,32,1,2017-01-08 23:00:00
13976,33,12,2017-01-08 23:00:00
13977,34,50,2017-01-08 23:00:00
13978,35,22,2017-01-08 23:00:00
13979,36,99,2017-01-08 23:00:00
13980,37,344,2017-01-08 23:00:00
13981,38,99,2017-01-08 23:00:00
13982,39,29,2017-01-08 23:00:00
13983,40,55,2017-01-08 23:00:00
13984,41,218,2017-01-08 23:00:00
13985,42,1,2017-01-08 23:00:00
13986,43,141,2017-01-08 23:00:00
13987,44,127,2017-01-08 23:00:00
13988,45,95,2017-01-08 23:00:00
13989,46,146,2017-01-08 23:00:00
13990,47,24,2017-01-08 23:00:00
13991,48,0,2017-01-08 23:00:00
13992,49,12,2017-01-08 23:00:00
13993,50,61,2017-01-08 23:00:00
13994,51,1,2017-01-08 23:00:00
13995,52,217,2017-01-08 23:00:00
13996,53,23,2017-01-08 23:00:00
13997,54,46,2017-01-08 23:00:00
13998,55,113,2017-01-08 23:00:00
13999,56,4,2017-01-08 23:00:00
14000,57,43,2017-01-08 23:00:00
14001,58,28,2017-01-08 23:00:00
14002,59,26,2017-01-08 23:00:00
14003,60,41,2017-01-08 23:00:00
14004,61,14,2017-01-08 23:00:00
14005,62,294,2017-01-08 23:00:00
14006,63,57,2017-01-08 23:00:00
14007,64,0,2017-01-08 23:00:00
14008,65,176,2017-01-08 23:00:00
14009,66,0,2017-01-08 23:00:00
14010,67,27,2017-01-08 23:00:00
14011,68,50,2017-01-08 23:00:00
14012,69,353,2017-01-08 23:00:00
14013,70,34,2017-01-08 23:00:00
14014,71,19,2017-01-08 23:00:00
14015,72,142,2017-01-08 23:00:00
14016,0,86,2017-01-09 00:00:00
14017,1,97,2017-01-09 00:00:00
14018,2,46,2017-01-09 00:00:00
14019,3,98,2017-01-09 00:00:00
14020,4,11,2017-01-09 00:00:00
14021,5,0,2017-01-09 00:00:00
14022,6,1,2017-01-09 00:00:00
14023,7,0,2017-01-09 00:00:00
14024,8,28,2017-01-09 00:00:00
14025,9,0,2017-01-09 00:00:00
14026,10,10,2017-01-09 00:00:00
14027,11,0,2017-01-09 00:00:00
14028,12,54,2017-01-09 00:00:00
14029,13,41,2017-01-09 00:00:00
14030,14,70,2017-01-09 00:00:00
14031,15,88,2017-01-09 00:00:00
14032,16,15,2017-01-09 00:00:00
14033,17,40,2017-01-09 00:00:00
14034,18,4,2017-01-09 00:00:00
14035,19,90,2017-01-09 00:00:00
14036,20,27,2017-01-09 00:00:00
14037,21,7,2017-01-09 00:00:00
14038,22,67,2017-01-09 00:00:00
14039,23,0,2017-01-09 00:00:00
14040,24,81,2017-01-09 00:00:00
14041,25,69,2017-01-09 00:00:00
14042,26,98,2017-01-09 00:00:00
14043,27,123,2017-01-09 00:00:00
14044,28,38,2017-01-09 00:00:00
14045,29,0,2017-01-09 00:00:00
14046,30,80,2017-01-09 00:00:00
14047,31,104,2017-01-09 00:00:00
14048,32,0,2017-01-09 00:00:00
14049,33,5,2017-01-09 00:00:00
14050,34,45,2017-01-09 00:00:00
14051,35,2,2017-01-09 00:00:00
14052,36,55,2017-01-09 00:00:00
14053,37,173,2017-01-09 00:00:00
14054,38,45,2017-01-09 00:00:00
14055,39,25,2017-01-09 00:00:00
14056,40,33,2017-01-09 00:00:00
14057,41,96,2017-01-09 00:00:00
14058,42,0,2017-01-09 00:00:00
14059,43,44,2017-01-09 00:00:00
14060,44,62,2017-01-09 00:00:00
14061,45,59,2017-01-09 00:00:00
14062,46,43,2017-01-09 00:00:00
14063,47,13,2017-01-09 00:00:00
14064,48,1,2017-01-09 00:00:00
14065,49,6,2017-01-09 00:00:00
14066,50,75,2017-01-09 00:00:00
14067,51,0,2017-01-09 00:00:00
14068,52,139,2017-01-09 00:00:00
14069,53,14,2017-01-09 00:00:00
14070,54,29,2017-01-09 00:00:00
14071,55,66,2017-01-09 00:00:00
14072,56,0,2017-01-09 00:00:00
14073,57,13,2017-01-09 00:00:00
14074,58,29,2017-01-09 00:00:00
14075,59,11,2017-01-09 00:00:00
14076,60,20,2017-01-09 00:00:00
14077,61,3,2017-01-09 00:00:00
14078,62,187,2017-01-09 00:00:00
14079,63,26,2017-01-09 00:00:00
14080,64,0,2017-01-09 00:00:00
14081,65,90,2017-01-09 00:00:00
14082,66,1,2017-01-09 00:00:00
14083,67,24,2017-01-09 00:00:00
14084,68,26,2017-01-09 00:00:00
14085,69,198,2017-01-09 00:00:00
14086,70,12,2017-01-09 00:00:00
14087,71,15,2017-01-09 00:00:00
14088,72,58,2017-01-09 00:00:00
14089,0,54,2017-01-09 01:00:00
14090,1,46,2017-01-09 01:00:00
14091,2,55,2017-01-09 01:00:00
14092,3,73,2017-01-09 01:00:00
14093,4,13,2017-01-09 01:00:00
14094,5,0,2017-01-09 01:00:00
14095,6,1,2017-01-09 01:00:00
14096,7,0,2017-01-09 01:00:00
14097,8,15,2017-01-09 01:00:00
14098,9,0,2017-01-09 01:00:00
14099,10,6,2017-01-09 01:00:00
14100,11,0,2017-01-09 01:00:00
14101,12,27,2017-01-09 01:00:00
14102,13,15,2017-01-09 01:00:00
14103,14,36,2017-01-09 01:00:00
14104,15,36,2017-01-09 01:00:00
14105,16,11,2017-01-09 01:00:00
14106,17,17,2017-01-09 01:00:00
14107,18,4,2017-01-09 01:00:00
14108,19,59,2017-01-09 01:00:00
14109,20,22,2017-01-09 01:00:00
14110,21,3,2017-01-09 01:00:00
14111,22,45,2017-01-09 01:00:00
14112,23,0,2017-01-09 01:00:00
14113,24,39,2017-01-09 01:00:00
14114,25,51,2017-01-09 01:00:00
14115,26,50,2017-01-09 01:00:00
14116,27,62,2017-01-09 01:00:00
14117,28,9,2017-01-09 01:00:00
14118,29,1,2017-01-09 01:00:00
14119,30,50,2017-01-09 01:00:00
14120,31,94,2017-01-09 01:00:00
14121,32,0,2017-01-09 01:00:00
14122,33,6,2017-01-09 01:00:00
14123,34,10,2017-01-09 01:00:00
14124,35,1,2017-01-09 01:00:00
14125,36,28,2017-01-09 01:00:00
14126,37,124,2017-01-09 01:00:00
14127,38,25,2017-01-09 01:00:00
14128,39,11,2017-01-09 01:00:00
14129,40,18,2017-01-09 01:00:00
14130,41,46,2017-01-09 01:00:00
14131,42,0,2017-01-09 01:00:00
14132,43,20,2017-01-09 01:00:00
14133,44,25,2017-01-09 01:00:00
14134,45,28,2017-01-09 01:00:00
14135,46,31,2017-01-09 01:00:00
14136,47,13,2017-01-09 01:00:00
14137,48,3,2017-01-09 01:00:00
14138,49,6,2017-01-09 01:00:00
14139,50,37,2017-01-09 01:00:00
14140,51,1,2017-01-09 01:00:00
14141,52,118,2017-01-09 01:00:00
14142,53,5,2017-01-09 01:00:00
14143,54,7,2017-01-09 01:00:00
14144,55,54,2017-01-09 01:00:00
14145,56,1,2017-01-09 01:00:00
14146,57,7,2017-01-09 01:00:00
14147,58,24,2017-01-09 01:00:00
14148,59,4,2017-01-09 01:00:00
14149,60,10,2017-01-09 01:00:00
14150,61,3,2017-01-09 01:00:00
14151,62,147,2017-01-09 01:00:00
14152,63,20,2017-01-09 01:00:00
14153,64,0,2017-01-09 01:00:00
14154,65,74,2017-01-09 01:00:00
14155,66,0,2017-01-09 01:00:00
14156,67,20,2017-01-09 01:00:00
14157,68,16,2017-01-09 01:00:00
14158,69,114,2017-01-09 01:00:00
14159,70,10,2017-01-09 01:00:00
14160,71,13,2017-01-09 01:00:00
14161,72,32,2017-01-09 01:00:00
14162,0,31,2017-01-09 02:00:00
14163,1,21,2017-01-09 02:00:00
14164,2,27,2017-01-09 02:00:00
14165,3,30,2017-01-09 02:00:00
14166,4,1,2017-01-09 02:00:00
14167,5,0,2017-01-09 02:00:00
14168,6,0,2017-01-09 02:00:00
14169,7,0,2017-01-09 02:00:00
14170,8,12,2017-01-09 02:00:00
14171,9,1,2017-01-09 02:00:00
14172,10,0,2017-01-09 02:00:00
14173,11,0,2017-01-09 02:00:00
14174,12,16,2017-01-09 02:00:00
14175,13,9,2017-01-09 02:00:00
14176,14,37,2017-01-09 02:00:00
14177,15,18,2017-01-09 02:00:00
14178,16,11,2017-01-09 02:00:00
14179,17,23,2017-01-09 02:00:00
14180,18,0,2017-01-09 02:00:00
14181,19,31,2017-01-09 02:00:00
14182,20,9,2017-01-09 02:00:00
14183,21,1,2017-01-09 02:00:00
14184,22,24,2017-01-09 02:00:00
14185,23,0,2017-01-09 02:00:00
14186,24,17,2017-01-09 02:00:00
14187,25,26,2017-01-09 02:00:00
14188,26,35,2017-01-09 02:00:00
14189,27,50,2017-01-09 02:00:00
14190,28,6,2017-01-09 02:00:00
14191,29,0,2017-01-09 02:00:00
14192,30,30,2017-01-09 02:00:00
14193,31,74,2017-01-09 02:00:00
14194,32,0,2017-01-09 02:00:00
14195,33,1,2017-01-09 02:00:00
14196,34,10,2017-01-09 02:00:00
14197,35,3,2017-01-09 02:00:00
14198,36,25,2017-01-09 02:00:00
14199,37,68,2017-01-09 02:00:00
14200,38,10,2017-01-09 02:00:00
14201,39,6,2017-01-09 02:00:00
14202,40,6,2017-01-09 02:00:00
14203,41,36,2017-01-09 02:00:00
14204,42,0,2017-01-09 02:00:00
14205,43,24,2017-01-09 02:00:00
14206,44,15,2017-01-09 02:00:00
14207,45,17,2017-01-09 02:00:00
14208,46,19,2017-01-09 02:00:00
14209,47,3,2017-01-09 02:00:00
14210,48,0,2017-01-09 02:00:00
14211,49,3,2017-01-09 02:00:00
14212,50,19,2017-01-09 02:00:00
14213,51,0,2017-01-09 02:00:00
14214,52,53,2017-01-09 02:00:00
14215,53,2,2017-01-09 02:00:00
14216,54,4,2017-01-09 02:00:00
14217,55,20,2017-01-09 02:00:00
14218,56,0,2017-01-09 02:00:00
14219,57,6,2017-01-09 02:00:00
14220,58,15,2017-01-09 02:00:00
14221,59,3,2017-01-09 02:00:00
14222,60,4,2017-01-09 02:00:00
14223,61,4,2017-01-09 02:00:00
14224,62,106,2017-01-09 02:00:00
14225,63,15,2017-01-09 02:00:00
14226,64,0,2017-01-09 02:00:00
14227,65,64,2017-01-09 02:00:00
14228,66,0,2017-01-09 02:00:00
14229,67,10,2017-01-09 02:00:00
14230,68,18,2017-01-09 02:00:00
14231,69,81,2017-01-09 02:00:00
14232,70,9,2017-01-09 02:00:00
14233,71,4,2017-01-09 02:00:00
14234,72,34,2017-01-09 02:00:00
14235,0,15,2017-01-09 03:00:00
14236,1,18,2017-01-09 03:00:00
14237,2,18,2017-01-09 03:00:00
14238,3,26,2017-01-09 03:00:00
14239,4,7,2017-01-09 03:00:00
14240,5,0,2017-01-09 03:00:00
14241,6,0,2017-01-09 03:00:00
14242,7,0,2017-01-09 03:00:00
14243,8,14,2017-01-09 03:00:00
14244,9,0,2017-01-09 03:00:00
14245,10,2,2017-01-09 03:00:00
14246,11,0,2017-01-09 03:00:00
14247,12,10,2017-01-09 03:00:00
14248,13,10,2017-01-09 03:00:00
14249,14,33,2017-01-09 03:00:00
14250,15,22,2017-01-09 03:00:00
14251,16,4,2017-01-09 03:00:00
14252,17,12,2017-01-09 03:00:00
14253,18,1,2017-01-09 03:00:00
14254,19,29,2017-01-09 03:00:00
14255,20,7,2017-01-09 03:00:00
14256,21,1,2017-01-09 03:00:00
14257,22,14,2017-01-09 03:00:00
14258,23,1,2017-01-09 03:00:00
14259,24,18,2017-01-09 03:00:00
14260,25,16,2017-01-09 03:00:00
14261,26,14,2017-01-09 03:00:00
14262,27,37,2017-01-09 03:00:00
14263,28,6,2017-01-09 03:00:00
14264,29,1,2017-01-09 03:00:00
14265,30,15,2017-01-09 03:00:00
14266,31,56,2017-01-09 03:00:00
14267,32,0,2017-01-09 03:00:00
14268,33,0,2017-01-09 03:00:00
14269,34,5,2017-01-09 03:00:00
14270,35,7,2017-01-09 03:00:00
14271,36,15,2017-01-09 03:00:00
14272,37,79,2017-01-09 03:00:00
14273,38,8,2017-01-09 03:00:00
14274,39,5,2017-01-09 03:00:00
14275,40,6,2017-01-09 03:00:00
14276,41,13,2017-01-09 03:00:00
14277,42,0,2017-01-09 03:00:00
14278,43,14,2017-01-09 03:00:00
14279,44,19,2017-01-09 03:00:00
14280,45,15,2017-01-09 03:00:00
14281,46,14,2017-01-09 03:00:00
14282,47,4,2017-01-09 03:00:00
14283,48,0,2017-01-09 03:00:00
14284,49,2,2017-01-09 03:00:00
14285,50,18,2017-01-09 03:00:00
14286,51,0,2017-01-09 03:00:00
14287,52,69,2017-01-09 03:00:00
14288,53,2,2017-01-09 03:00:00
14289,54,6,2017-01-09 03:00:00
14290,55,21,2017-01-09 03:00:00
14291,56,0,2017-01-09 03:00:00
14292,57,5,2017-01-09 03:00:00
14293,58,9,2017-01-09 03:00:00
14294,59,7,2017-01-09 03:00:00
14295,60,1,2017-01-09 03:00:00
14296,61,0,2017-01-09 03:00:00
14297,62,90,2017-01-09 03:00:00
14298,63,12,2017-01-09 03:00:00
14299,64,0,2017-01-09 03:00:00
14300,65,29,2017-01-09 03:00:00
14301,66,1,2017-01-09 03:00:00
14302,67,3,2017-01-09 03:00:00
14303,68,13,2017-01-09 03:00:00
14304,69,49,2017-01-09 03:00:00
14305,70,4,2017-01-09 03:00:00
14306,71,3,2017-01-09 03:00:00
14307,72,32,2017-01-09 03:00:00
14308,0,29,2017-01-09 04:00:00
14309,1,34,2017-01-09 04:00:00
14310,2,19,2017-01-09 04:00:00
14311,3,28,2017-01-09 04:00:00
14312,4,8,2017-01-09 04:00:00
14313,5,0,2017-01-09 04:00:00
14314,6,0,2017-01-09 04:00:00
14315,7,0,2017-01-09 04:00:00
14316,8,3,2017-01-09 04:00:00
14317,9,1,2017-01-09 04:00:00
14318,10,3,2017-01-09 04:00:00
14319,11,0,2017-01-09 04:00:00
14320,12,16,2017-01-09 04:00:00
14321,13,15,2017-01-09 04:00:00
14322,14,42,2017-01-09 04:00:00
14323,15,21,2017-01-09 04:00:00
14324,16,10,2017-01-09 04:00:00
14325,17,5,2017-01-09 04:00:00
14326,18,3,2017-01-09 04:00:00
14327,19,26,2017-01-09 04:00:00
14328,20,7,2017-01-09 04:00:00
14329,21,0,2017-01-09 04:00:00
14330,22,21,2017-01-09 04:00:00
14331,23,0,2017-01-09 04:00:00
14332,24,10,2017-01-09 04:00:00
14333,25,18,2017-01-09 04:00:00
14334,26,20,2017-01-09 04:00:00
14335,27,23,2017-01-09 04:00:00
14336,28,6,2017-01-09 04:00:00
14337,29,1,2017-01-09 04:00:00
14338,30,33,2017-01-09 04:00:00
14339,31,66,2017-01-09 04:00:00
14340,32,1,2017-01-09 04:00:00
14341,33,1,2017-01-09 04:00:00
14342,34,8,2017-01-09 04:00:00
14343,35,4,2017-01-09 04:00:00
14344,36,13,2017-01-09 04:00:00
14345,37,58,2017-01-09 04:00:00
14346,38,16,2017-01-09 04:00:00
14347,39,3,2017-01-09 04:00:00
14348,40,12,2017-01-09 04:00:00
14349,41,17,2017-01-09 04:00:00
14350,42,0,2017-01-09 04:00:00
14351,43,19,2017-01-09 04:00:00
14352,44,20,2017-01-09 04:00:00
14353,45,15,2017-01-09 04:00:00
14354,46,23,2017-01-09 04:00:00
14355,47,7,2017-01-09 04:00:00
14356,48,1,2017-01-09 04:00:00
14357,49,2,2017-01-09 04:00:00
14358,50,14,2017-01-09 04:00:00
14359,51,0,2017-01-09 04:00:00
14360,52,58,2017-01-09 04:00:00
14361,53,7,2017-01-09 04:00:00
14362,54,8,2017-01-09 04:00:00
14363,55,36,2017-01-09 04:00:00
14364,56,0,2017-01-09 04:00:00
14365,57,4,2017-01-09 04:00:00
14366,58,9,2017-01-09 04:00:00
14367,59,6,2017-01-09 04:00:00
14368,60,2,2017-01-09 04:00:00
14369,61,4,2017-01-09 04:00:00
14370,62,89,2017-01-09 04:00:00
14371,63,18,2017-01-09 04:00:00
14372,64,0,2017-01-09 04:00:00
14373,65,46,2017-01-09 04:00:00
14374,66,0,2017-01-09 04:00:00
14375,67,20,2017-01-09 04:00:00
14376,68,13,2017-01-09 04:00:00
14377,69,55,2017-01-09 04:00:00
14378,70,6,2017-01-09 04:00:00
14379,71,6,2017-01-09 04:00:00
14380,72,23,2017-01-09 04:00:00
14381,0,132,2017-01-09 05:00:00
14382,1,106,2017-01-09 05:00:00
14383,2,37,2017-01-09 05:00:00
14384,3,18,2017-01-09 05:00:00
14385,4,14,2017-01-09 05:00:00
14386,5,0,2017-01-09 05:00:00
14387,6,0,2017-01-09 05:00:00
14388,7,0,2017-01-09 05:00:00
14389,8,13,2017-01-09 05:00:00
14390,9,2,2017-01-09 05:00:00
14391,10,24,2017-01-09 05:00:00
14392,11,0,2017-01-09 05:00:00
14393,12,49,2017-01-09 05:00:00
14394,13,60,2017-01-09 05:00:00
14395,14,93,2017-01-09 05:00:00
14396,15,57,2017-01-09 05:00:00
14397,16,35,2017-01-09 05:00:00
14398,17,9,2017-01-09 05:00:00
14399,18,7,2017-01-09 05:00:00
14400,19,27,2017-01-09 05:00:00
14401,20,34,2017-01-09 05:00:00
14402,21,3,2017-01-09 05:00:00
14403,22,16,2017-01-09 05:00:00
14404,23,0,2017-01-09 05:00:00
