,PUZone,Count,PUTime
5626,5,0,2017-02-04 05:00:00
5627,6,0,2017-02-04 05:00:00
5628,7,1,2017-02-04 05:00:00
5629,8,3,2017-02-04 05:00:00
5630,9,0,2017-02-04 05:00:00
5631,10,4,2017-02-04 05:00:00
5632,11,0,2017-02-04 05:00:00
5633,12,31,2017-02-04 05:00:00
5634,13,25,2017-02-04 05:00:00
5635,14,32,2017-02-04 05:00:00
5636,15,26,2017-02-04 05:00:00
5637,16,24,2017-02-04 05:00:00
5638,17,19,2017-02-04 05:00:00
5639,18,2,2017-02-04 05:00:00
5640,19,50,2017-02-04 05:00:00
5641,20,22,2017-02-04 05:00:00
5642,21,5,2017-02-04 05:00:00
5643,22,14,2017-02-04 05:00:00
5644,23,0,2017-02-04 05:00:00
5645,24,21,2017-02-04 05:00:00
5646,25,38,2017-02-04 05:00:00
5647,26,26,2017-02-04 05:00:00
5648,27,98,2017-02-04 05:00:00
5649,28,14,2017-02-04 05:00:00
5650,29,7,2017-02-04 05:00:00
5651,30,41,2017-02-04 05:00:00
5652,31,75,2017-02-04 05:00:00
5653,32,0,2017-02-04 05:00:00
5654,33,3,2017-02-04 05:00:00
5655,34,11,2017-02-04 05:00:00
5656,35,7,2017-02-04 05:00:00
5657,36,30,2017-02-04 05:00:00
5658,37,61,2017-02-04 05:00:00
5659,38,35,2017-02-04 05:00:00
5660,39,8,2017-02-04 05:00:00
5661,40,16,2017-02-04 05:00:00
5662,41,41,2017-02-04 05:00:00
5663,42,0,2017-02-04 05:00:00
5664,43,31,2017-02-04 05:00:00
5665,44,20,2017-02-04 05:00:00
5666,45,24,2017-02-04 05:00:00
5667,46,26,2017-02-04 05:00:00
5668,47,9,2017-02-04 05:00:00
5669,48,1,2017-02-04 05:00:00
5670,49,12,2017-02-04 05:00:00
5671,50,24,2017-02-04 05:00:00
5672,51,0,2017-02-04 05:00:00
5673,52,49,2017-02-04 05:00:00
5674,53,9,2017-02-04 05:00:00
5675,54,17,2017-02-04 05:00:00
5676,55,37,2017-02-04 05:00:00
5677,56,4,2017-02-04 05:00:00
5678,57,14,2017-02-04 05:00:00
5679,58,20,2017-02-04 05:00:00
5680,59,8,2017-02-04 05:00:00
5681,60,9,2017-02-04 05:00:00
5682,61,8,2017-02-04 05:00:00
5683,62,118,2017-02-04 05:00:00
5684,63,28,2017-02-04 05:00:00
5685,64,0,2017-02-04 05:00:00
5686,65,55,2017-02-04 05:00:00
5687,66,0,2017-02-04 05:00:00
5688,67,21,2017-02-04 05:00:00
5689,68,34,2017-02-04 05:00:00
5690,69,116,2017-02-04 05:00:00
5691,70,15,2017-02-04 05:00:00
5692,71,8,2017-02-04 05:00:00
5693,72,46,2017-02-04 05:00:00
5694,0,123,2017-02-04 06:00:00
5695,1,71,2017-02-04 06:00:00
5696,2,31,2017-02-04 06:00:00
5697,3,16,2017-02-04 06:00:00
5698,4,15,2017-02-04 06:00:00
5699,5,0,2017-02-04 06:00:00
5700,6,0,2017-02-04 06:00:00
5701,7,1,2017-02-04 06:00:00
5702,8,14,2017-02-04 06:00:00
5703,9,0,2017-02-04 06:00:00
5704,10,8,2017-02-04 06:00:00
5705,11,0,2017-02-04 06:00:00
5706,12,61,2017-02-04 06:00:00
5707,13,47,2017-02-04 06:00:00
5708,14,78,2017-02-04 06:00:00
5709,15,61,2017-02-04 06:00:00
5710,16,24,2017-02-04 06:00:00
5711,17,14,2017-02-04 06:00:00
5712,18,2,2017-02-04 06:00:00
5713,19,41,2017-02-04 06:00:00
5714,20,40,2017-02-04 06:00:00
5715,21,3,2017-02-04 06:00:00
5716,22,9,2017-02-04 06:00:00
5717,23,0,2017-02-04 06:00:00
5718,24,47,2017-02-04 06:00:00
5719,25,75,2017-02-04 06:00:00
5720,26,45,2017-02-04 06:00:00
5721,27,57,2017-02-04 06:00:00
5722,28,14,2017-02-04 06:00:00
5723,29,4,2017-02-04 06:00:00
5724,30,84,2017-02-04 06:00:00
5725,31,216,2017-02-04 06:00:00
5726,32,0,2017-02-04 06:00:00
5727,33,5,2017-02-04 06:00:00
5728,34,12,2017-02-04 06:00:00
5729,35,21,2017-02-04 06:00:00
5730,36,60,2017-02-04 06:00:00
5731,37,73,2017-02-04 06:00:00
5732,38,32,2017-02-04 06:00:00
5733,39,7,2017-02-04 06:00:00
5734,40,47,2017-02-04 06:00:00
5735,41,62,2017-02-04 06:00:00
5736,42,0,2017-02-04 06:00:00
5737,43,92,2017-02-04 06:00:00
5738,44,75,2017-02-04 06:00:00
5739,45,75,2017-02-04 06:00:00
5740,46,63,2017-02-04 06:00:00
5741,47,17,2017-02-04 06:00:00
5742,48,2,2017-02-04 06:00:00
5743,49,8,2017-02-04 06:00:00
5744,50,18,2017-02-04 06:00:00
5745,51,1,2017-02-04 06:00:00
5746,52,56,2017-02-04 06:00:00
5747,53,7,2017-02-04 06:00:00
5748,54,62,2017-02-04 06:00:00
5749,55,81,2017-02-04 06:00:00
5750,56,2,2017-02-04 06:00:00
5751,57,21,2017-02-04 06:00:00
5752,58,30,2017-02-04 06:00:00
5753,59,22,2017-02-04 06:00:00
5754,60,26,2017-02-04 06:00:00
5755,61,8,2017-02-04 06:00:00
5756,62,166,2017-02-04 06:00:00
5757,63,41,2017-02-04 06:00:00
5758,64,3,2017-02-04 06:00:00
5759,65,70,2017-02-04 06:00:00
5760,66,1,2017-02-04 06:00:00
5761,67,33,2017-02-04 06:00:00
5762,68,48,2017-02-04 06:00:00
5763,69,103,2017-02-04 06:00:00
5764,70,19,2017-02-04 06:00:00
5765,71,14,2017-02-04 06:00:00
5766,72,78,2017-02-04 06:00:00
5767,0,120,2017-02-04 07:00:00
5768,1,167,2017-02-04 07:00:00
5769,2,78,2017-02-04 07:00:00
5770,3,37,2017-02-04 07:00:00
5771,4,14,2017-02-04 07:00:00
5772,5,0,2017-02-04 07:00:00
5773,6,0,2017-02-04 07:00:00
5774,7,0,2017-02-04 07:00:00
5775,8,14,2017-02-04 07:00:00
5776,9,0,2017-02-04 07:00:00
5777,10,44,2017-02-04 07:00:00
5778,11,0,2017-02-04 07:00:00
5779,12,99,2017-02-04 07:00:00
5780,13,122,2017-02-04 07:00:00
5781,14,141,2017-02-04 07:00:00
5782,15,112,2017-02-04 07:00:00
5783,16,78,2017-02-04 07:00:00
5784,17,24,2017-02-04 07:00:00
5785,18,6,2017-02-04 07:00:00
5786,19,49,2017-02-04 07:00:00
5787,20,67,2017-02-04 07:00:00
5788,21,10,2017-02-04 07:00:00
5789,22,24,2017-02-04 07:00:00
5790,23,1,2017-02-04 07:00:00
5791,24,72,2017-02-04 07:00:00
5792,25,106,2017-02-04 07:00:00
5793,26,67,2017-02-04 07:00:00
5794,27,78,2017-02-04 07:00:00
5795,28,45,2017-02-04 07:00:00
5796,29,3,2017-02-04 07:00:00
5797,30,117,2017-02-04 07:00:00
5798,31,205,2017-02-04 07:00:00
5799,32,0,2017-02-04 07:00:00
5800,33,12,2017-02-04 07:00:00
5801,34,27,2017-02-04 07:00:00
5802,35,45,2017-02-04 07:00:00
5803,36,101,2017-02-04 07:00:00
5804,37,97,2017-02-04 07:00:00
5805,38,73,2017-02-04 07:00:00
5806,39,9,2017-02-04 07:00:00
5807,40,70,2017-02-04 07:00:00
5808,41,115,2017-02-04 07:00:00
5809,42,1,2017-02-04 07:00:00
5810,43,202,2017-02-04 07:00:00
5811,44,127,2017-02-04 07:00:00
5812,45,162,2017-02-04 07:00:00
5813,46,134,2017-02-04 07:00:00
5814,47,51,2017-02-04 07:00:00
5815,48,0,2017-02-04 07:00:00
5816,49,17,2017-02-04 07:00:00
5817,50,42,2017-02-04 07:00:00
5818,51,1,2017-02-04 07:00:00
5819,52,83,2017-02-04 07:00:00
5820,53,25,2017-02-04 07:00:00
5821,54,100,2017-02-04 07:00:00
5822,55,122,2017-02-04 07:00:00
5823,56,10,2017-02-04 07:00:00
5824,57,24,2017-02-04 07:00:00
5825,58,36,2017-02-04 07:00:00
5826,59,25,2017-02-04 07:00:00
5827,60,52,2017-02-04 07:00:00
5828,61,3,2017-02-04 07:00:00
5829,62,240,2017-02-04 07:00:00
5830,63,73,2017-02-04 07:00:00
5831,64,3,2017-02-04 07:00:00
5832,65,89,2017-02-04 07:00:00
5833,66,0,2017-02-04 07:00:00
5834,67,47,2017-02-04 07:00:00
5835,68,116,2017-02-04 07:00:00
5836,69,105,2017-02-04 07:00:00
5837,70,29,2017-02-04 07:00:00
5838,71,18,2017-02-04 07:00:00
5839,72,90,2017-02-04 07:00:00
5840,0,147,2017-02-04 08:00:00
5841,1,261,2017-02-04 08:00:00
5842,2,140,2017-02-04 08:00:00
5843,3,57,2017-02-04 08:00:00
5844,4,15,2017-02-04 08:00:00
5845,5,1,2017-02-04 08:00:00
5846,6,1,2017-02-04 08:00:00
5847,7,0,2017-02-04 08:00:00
5848,8,34,2017-02-04 08:00:00
5849,9,0,2017-02-04 08:00:00
5850,10,98,2017-02-04 08:00:00
5851,11,0,2017-02-04 08:00:00
5852,12,171,2017-02-04 08:00:00
5853,13,193,2017-02-04 08:00:00
5854,14,237,2017-02-04 08:00:00
5855,15,253,2017-02-04 08:00:00
5856,16,173,2017-02-04 08:00:00
5857,17,51,2017-02-04 08:00:00
5858,18,5,2017-02-04 08:00:00
5859,19,64,2017-02-04 08:00:00
5860,20,140,2017-02-04 08:00:00
5861,21,19,2017-02-04 08:00:00
5862,22,54,2017-02-04 08:00:00
5863,23,0,2017-02-04 08:00:00
5864,24,135,2017-02-04 08:00:00
5865,25,168,2017-02-04 08:00:00
5866,26,140,2017-02-04 08:00:00
5867,27,131,2017-02-04 08:00:00
5868,28,62,2017-02-04 08:00:00
5869,29,0,2017-02-04 08:00:00
5870,30,226,2017-02-04 08:00:00
5871,31,293,2017-02-04 08:00:00
5872,32,0,2017-02-04 08:00:00
5873,33,16,2017-02-04 08:00:00
5874,34,32,2017-02-04 08:00:00
5875,35,69,2017-02-04 08:00:00
5876,36,188,2017-02-04 08:00:00
5877,37,237,2017-02-04 08:00:00
5878,38,165,2017-02-04 08:00:00
5879,39,23,2017-02-04 08:00:00
5880,40,111,2017-02-04 08:00:00
5881,41,208,2017-02-04 08:00:00
5882,42,1,2017-02-04 08:00:00
5883,43,365,2017-02-04 08:00:00
5884,44,270,2017-02-04 08:00:00
5885,45,268,2017-02-04 08:00:00
5886,46,312,2017-02-04 08:00:00
5887,47,50,2017-02-04 08:00:00
5888,48,1,2017-02-04 08:00:00
5889,49,13,2017-02-04 08:00:00
5890,50,95,2017-02-04 08:00:00
5891,51,4,2017-02-04 08:00:00
5892,52,182,2017-02-04 08:00:00
5893,53,33,2017-02-04 08:00:00
5894,54,217,2017-02-04 08:00:00
5895,55,237,2017-02-04 08:00:00
5896,56,13,2017-02-04 08:00:00
5897,57,35,2017-02-04 08:00:00
5898,58,67,2017-02-04 08:00:00
5899,59,28,2017-02-04 08:00:00
5900,60,87,2017-02-04 08:00:00
5901,61,14,2017-02-04 08:00:00
5902,62,277,2017-02-04 08:00:00
5903,63,88,2017-02-04 08:00:00
5904,64,6,2017-02-04 08:00:00
5905,65,190,2017-02-04 08:00:00
5906,66,1,2017-02-04 08:00:00
5907,67,55,2017-02-04 08:00:00
5908,68,109,2017-02-04 08:00:00
5909,69,192,2017-02-04 08:00:00
5910,70,64,2017-02-04 08:00:00
5911,71,12,2017-02-04 08:00:00
5912,72,193,2017-02-04 08:00:00
5913,0,200,2017-02-04 09:00:00
5914,1,396,2017-02-04 09:00:00
5915,2,232,2017-02-04 09:00:00
5916,3,95,2017-02-04 09:00:00
5917,4,26,2017-02-04 09:00:00
5918,5,0,2017-02-04 09:00:00
5919,6,3,2017-02-04 09:00:00
5920,7,0,2017-02-04 09:00:00
5921,8,58,2017-02-04 09:00:00
5922,9,3,2017-02-04 09:00:00
5923,10,150,2017-02-04 09:00:00
5924,11,0,2017-02-04 09:00:00
5925,12,200,2017-02-04 09:00:00
5926,13,264,2017-02-04 09:00:00
5927,14,432,2017-02-04 09:00:00
5928,15,357,2017-02-04 09:00:00
5929,16,256,2017-02-04 09:00:00
5930,17,67,2017-02-04 09:00:00
5931,18,9,2017-02-04 09:00:00
5932,19,97,2017-02-04 09:00:00
5933,20,189,2017-02-04 09:00:00
5934,21,13,2017-02-04 09:00:00
5935,22,113,2017-02-04 09:00:00
5936,23,4,2017-02-04 09:00:00
5937,24,225,2017-02-04 09:00:00
5938,25,285,2017-02-04 09:00:00
5939,26,276,2017-02-04 09:00:00
5940,27,217,2017-02-04 09:00:00
5941,28,96,2017-02-04 09:00:00
5942,29,1,2017-02-04 09:00:00
5943,30,414,2017-02-04 09:00:00
5944,31,431,2017-02-04 09:00:00
5945,32,0,2017-02-04 09:00:00
5946,33,19,2017-02-04 09:00:00
5947,34,69,2017-02-04 09:00:00
5948,35,115,2017-02-04 09:00:00
5949,36,281,2017-02-04 09:00:00
5950,37,321,2017-02-04 09:00:00
5951,38,248,2017-02-04 09:00:00
5952,39,20,2017-02-04 09:00:00
5953,40,175,2017-02-04 09:00:00
5954,41,348,2017-02-04 09:00:00
5955,42,1,2017-02-04 09:00:00
5956,43,595,2017-02-04 09:00:00
5957,44,522,2017-02-04 09:00:00
5958,45,386,2017-02-04 09:00:00
5959,46,453,2017-02-04 09:00:00
5960,47,84,2017-02-04 09:00:00
5961,48,2,2017-02-04 09:00:00
5962,49,11,2017-02-04 09:00:00
5963,50,159,2017-02-04 09:00:00
5964,51,0,2017-02-04 09:00:00
5965,52,344,2017-02-04 09:00:00
5966,53,80,2017-02-04 09:00:00
5967,54,342,2017-02-04 09:00:00
5968,55,371,2017-02-04 09:00:00
5969,56,13,2017-02-04 09:00:00
5970,57,42,2017-02-04 09:00:00
5971,58,73,2017-02-04 09:00:00
5972,59,31,2017-02-04 09:00:00
5973,60,151,2017-02-04 09:00:00
5974,61,18,2017-02-04 09:00:00
5975,62,451,2017-02-04 09:00:00
5976,63,145,2017-02-04 09:00:00
5977,64,9,2017-02-04 09:00:00
5978,65,285,2017-02-04 09:00:00
5979,66,0,2017-02-04 09:00:00
5980,67,72,2017-02-04 09:00:00
5981,68,128,2017-02-04 09:00:00
5982,69,310,2017-02-04 09:00:00
5983,70,94,2017-02-04 09:00:00
5984,71,19,2017-02-04 09:00:00
5985,72,299,2017-02-04 09:00:00
5986,0,262,2017-02-04 10:00:00
5987,1,458,2017-02-04 10:00:00
5988,2,293,2017-02-04 10:00:00
5989,3,130,2017-02-04 10:00:00
5990,4,13,2017-02-04 10:00:00
5991,5,1,2017-02-04 10:00:00
5992,6,2,2017-02-04 10:00:00
5993,7,0,2017-02-04 10:00:00
5994,8,62,2017-02-04 10:00:00
5995,9,0,2017-02-04 10:00:00
5996,10,148,2017-02-04 10:00:00
5997,11,0,2017-02-04 10:00:00
5998,12,221,2017-02-04 10:00:00
5999,13,333,2017-02-04 10:00:00
6000,14,541,2017-02-04 10:00:00
6001,15,453,2017-02-04 10:00:00
6002,16,295,2017-02-04 10:00:00
6003,17,122,2017-02-04 10:00:00
6004,18,3,2017-02-04 10:00:00
6005,19,123,2017-02-04 10:00:00
6006,20,209,2017-02-04 10:00:00
6007,21,14,2017-02-04 10:00:00
6008,22,142,2017-02-04 10:00:00
6009,23,0,2017-02-04 10:00:00
6010,24,356,2017-02-04 10:00:00
6011,25,388,2017-02-04 10:00:00
6012,26,313,2017-02-04 10:00:00
6013,27,258,2017-02-04 10:00:00
6014,28,90,2017-02-04 10:00:00
6015,29,2,2017-02-04 10:00:00
6016,30,462,2017-02-04 10:00:00
6017,31,534,2017-02-04 10:00:00
6018,32,0,2017-02-04 10:00:00
6019,33,30,2017-02-04 10:00:00
6020,34,92,2017-02-04 10:00:00
6021,35,102,2017-02-04 10:00:00
6022,36,350,2017-02-04 10:00:00
6023,37,400,2017-02-04 10:00:00
6024,38,312,2017-02-04 10:00:00
6025,39,28,2017-02-04 10:00:00
6026,40,220,2017-02-04 10:00:00
6027,41,473,2017-02-04 10:00:00
6028,42,0,2017-02-04 10:00:00
6029,43,740,2017-02-04 10:00:00
6030,44,597,2017-02-04 10:00:00
6031,45,465,2017-02-04 10:00:00
6032,46,578,2017-02-04 10:00:00
6033,47,52,2017-02-04 10:00:00
6034,48,3,2017-02-04 10:00:00
6035,49,13,2017-02-04 10:00:00
6036,50,193,2017-02-04 10:00:00
6037,51,4,2017-02-04 10:00:00
6038,52,393,2017-02-04 10:00:00
6039,53,87,2017-02-04 10:00:00
6040,54,364,2017-02-04 10:00:00
6041,55,380,2017-02-04 10:00:00
6042,56,21,2017-02-04 10:00:00
6043,57,43,2017-02-04 10:00:00
6044,58,64,2017-02-04 10:00:00
6045,59,22,2017-02-04 10:00:00
6046,60,179,2017-02-04 10:00:00
6047,61,20,2017-02-04 10:00:00
6048,62,446,2017-02-04 10:00:00
6049,63,145,2017-02-04 10:00:00
6050,64,11,2017-02-04 10:00:00
6051,65,287,2017-02-04 10:00:00
6052,66,2,2017-02-04 10:00:00
6053,67,54,2017-02-04 10:00:00
6054,68,121,2017-02-04 10:00:00
6055,69,388,2017-02-04 10:00:00
6056,70,107,2017-02-04 10:00:00
6057,71,37,2017-02-04 10:00:00
6058,72,361,2017-02-04 10:00:00
6059,0,239,2017-02-04 11:00:00
6060,1,450,2017-02-04 11:00:00
6061,2,387,2017-02-04 11:00:00
6062,3,176,2017-02-04 11:00:00
6063,4,17,2017-02-04 11:00:00
6064,5,0,2017-02-04 11:00:00
6065,6,7,2017-02-04 11:00:00
6066,7,0,2017-02-04 11:00:00
6067,8,75,2017-02-04 11:00:00
6068,9,1,2017-02-04 11:00:00
6069,10,184,2017-02-04 11:00:00
6070,11,0,2017-02-04 11:00:00
6071,12,232,2017-02-04 11:00:00
6072,13,293,2017-02-04 11:00:00
6073,14,523,2017-02-04 11:00:00
6074,15,465,2017-02-04 11:00:00
6075,16,274,2017-02-04 11:00:00
6076,17,155,2017-02-04 11:00:00
6077,18,8,2017-02-04 11:00:00
6078,19,99,2017-02-04 11:00:00
6079,20,198,2017-02-04 11:00:00
6080,21,19,2017-02-04 11:00:00
6081,22,164,2017-02-04 11:00:00
6082,23,0,2017-02-04 11:00:00
6083,24,415,2017-02-04 11:00:00
6084,25,386,2017-02-04 11:00:00
6085,26,370,2017-02-04 11:00:00
6086,27,301,2017-02-04 11:00:00
6087,28,73,2017-02-04 11:00:00
6088,29,2,2017-02-04 11:00:00
6089,30,547,2017-02-04 11:00:00
6090,31,705,2017-02-04 11:00:00
6091,32,0,2017-02-04 11:00:00
6092,33,40,2017-02-04 11:00:00
6093,34,121,2017-02-04 11:00:00
6094,35,94,2017-02-04 11:00:00
6095,36,359,2017-02-04 11:00:00
6096,37,460,2017-02-04 11:00:00
6097,38,356,2017-02-04 11:00:00
6098,39,27,2017-02-04 11:00:00
6099,40,202,2017-02-04 11:00:00
6100,41,544,2017-02-04 11:00:00
6101,42,0,2017-02-04 11:00:00
6102,43,815,2017-02-04 11:00:00
6103,44,676,2017-02-04 11:00:00
6104,45,386,2017-02-04 11:00:00
6105,46,576,2017-02-04 11:00:00
6106,47,64,2017-02-04 11:00:00
6107,48,0,2017-02-04 11:00:00
6108,49,12,2017-02-04 11:00:00
6109,50,298,2017-02-04 11:00:00
6110,51,5,2017-02-04 11:00:00
6111,52,397,2017-02-04 11:00:00
6112,53,118,2017-02-04 11:00:00
6113,54,354,2017-02-04 11:00:00
6114,55,455,2017-02-04 11:00:00
6115,56,10,2017-02-04 11:00:00
6116,57,54,2017-02-04 11:00:00
6117,58,69,2017-02-04 11:00:00
6118,59,24,2017-02-04 11:00:00
6119,60,254,2017-02-04 11:00:00
6120,61,33,2017-02-04 11:00:00
6121,62,493,2017-02-04 11:00:00
6122,63,142,2017-02-04 11:00:00
6123,64,6,2017-02-04 11:00:00
6124,65,349,2017-02-04 11:00:00
6125,66,0,2017-02-04 11:00:00
6126,67,51,2017-02-04 11:00:00
6127,68,142,2017-02-04 11:00:00
6128,69,399,2017-02-04 11:00:00
6129,70,117,2017-02-04 11:00:00
6130,71,45,2017-02-04 11:00:00
6131,72,433,2017-02-04 11:00:00
6132,0,287,2017-02-04 12:00:00
6133,1,513,2017-02-04 12:00:00
6134,2,393,2017-02-04 12:00:00
6135,3,221,2017-02-04 12:00:00
6136,4,12,2017-02-04 12:00:00
6137,5,0,2017-02-04 12:00:00
6138,6,13,2017-02-04 12:00:00
6139,7,0,2017-02-04 12:00:00
6140,8,86,2017-02-04 12:00:00
6141,9,1,2017-02-04 12:00:00
6142,10,187,2017-02-04 12:00:00
6143,11,0,2017-02-04 12:00:00
6144,12,231,2017-02-04 12:00:00
6145,13,295,2017-02-04 12:00:00
6146,14,568,2017-02-04 12:00:00
6147,15,550,2017-02-04 12:00:00
6148,16,290,2017-02-04 12:00:00
6149,17,192,2017-02-04 12:00:00
6150,18,9,2017-02-04 12:00:00
6151,19,138,2017-02-04 12:00:00
6152,20,213,2017-02-04 12:00:00
6153,21,10,2017-02-04 12:00:00
6154,22,207,2017-02-04 12:00:00
6155,23,0,2017-02-04 12:00:00
6156,24,540,2017-02-04 12:00:00
6157,25,661,2017-02-04 12:00:00
6158,26,383,2017-02-04 12:00:00
6159,27,427,2017-02-04 12:00:00
6160,28,108,2017-02-04 12:00:00
6161,29,3,2017-02-04 12:00:00
6162,30,617,2017-02-04 12:00:00
6163,31,694,2017-02-04 12:00:00
6164,32,0,2017-02-04 12:00:00
6165,33,31,2017-02-04 12:00:00
6166,34,178,2017-02-04 12:00:00
6167,35,66,2017-02-04 12:00:00
6168,36,390,2017-02-04 12:00:00
6169,37,418,2017-02-04 12:00:00
6170,38,394,2017-02-04 12:00:00
6171,39,29,2017-02-04 12:00:00
6172,40,186,2017-02-04 12:00:00
6173,41,664,2017-02-04 12:00:00
6174,42,1,2017-02-04 12:00:00
6175,43,946,2017-02-04 12:00:00
6176,44,960,2017-02-04 12:00:00
6177,45,479,2017-02-04 12:00:00
6178,46,629,2017-02-04 12:00:00
6179,47,81,2017-02-04 12:00:00
6180,48,2,2017-02-04 12:00:00
6181,49,9,2017-02-04 12:00:00
6182,50,357,2017-02-04 12:00:00
6183,51,6,2017-02-04 12:00:00
6184,52,416,2017-02-04 12:00:00
6185,53,154,2017-02-04 12:00:00
6186,54,275,2017-02-04 12:00:00
6187,55,415,2017-02-04 12:00:00
6188,56,4,2017-02-04 12:00:00
6189,57,32,2017-02-04 12:00:00
6190,58,71,2017-02-04 12:00:00
6191,59,20,2017-02-04 12:00:00
6192,60,313,2017-02-04 12:00:00
6193,61,29,2017-02-04 12:00:00
6194,62,469,2017-02-04 12:00:00
6195,63,186,2017-02-04 12:00:00
6196,64,9,2017-02-04 12:00:00
6197,65,460,2017-02-04 12:00:00
6198,66,0,2017-02-04 12:00:00
6199,67,68,2017-02-04 12:00:00
6200,68,128,2017-02-04 12:00:00
6201,69,494,2017-02-04 12:00:00
6202,70,112,2017-02-04 12:00:00
6203,71,41,2017-02-04 12:00:00
6204,72,495,2017-02-04 12:00:00
6205,0,277,2017-02-04 13:00:00
6206,1,461,2017-02-04 13:00:00
6207,2,369,2017-02-04 13:00:00
6208,3,231,2017-02-04 13:00:00
6209,4,15,2017-02-04 13:00:00
6210,5,1,2017-02-04 13:00:00
6211,6,18,2017-02-04 13:00:00
6212,7,0,2017-02-04 13:00:00
6213,8,90,2017-02-04 13:00:00
6214,9,0,2017-02-04 13:00:00
6215,10,199,2017-02-04 13:00:00
6216,11,0,2017-02-04 13:00:00
6217,12,199,2017-02-04 13:00:00
6218,13,246,2017-02-04 13:00:00
6219,14,490,2017-02-04 13:00:00
6220,15,666,2017-02-04 13:00:00
6221,16,280,2017-02-04 13:00:00
6222,17,155,2017-02-04 13:00:00
6223,18,7,2017-02-04 13:00:00
6224,19,149,2017-02-04 13:00:00
6225,20,208,2017-02-04 13:00:00
6226,21,15,2017-02-04 13:00:00
6227,22,204,2017-02-04 13:00:00
6228,23,0,2017-02-04 13:00:00
6229,24,590,2017-02-04 13:00:00
6230,25,536,2017-02-04 13:00:00
6231,26,434,2017-02-04 13:00:00
6232,27,431,2017-02-04 13:00:00
6233,28,113,2017-02-04 13:00:00
6234,29,1,2017-02-04 13:00:00
6235,30,497,2017-02-04 13:00:00
6236,31,620,2017-02-04 13:00:00
6237,32,1,2017-02-04 13:00:00
6238,33,26,2017-02-04 13:00:00
6239,34,216,2017-02-04 13:00:00
6240,35,77,2017-02-04 13:00:00
6241,36,321,2017-02-04 13:00:00
6242,37,391,2017-02-04 13:00:00
6243,38,376,2017-02-04 13:00:00
6244,39,27,2017-02-04 13:00:00
6245,40,173,2017-02-04 13:00:00
6246,41,747,2017-02-04 13:00:00
6247,42,0,2017-02-04 13:00:00
6248,43,800,2017-02-04 13:00:00
6249,44,903,2017-02-04 13:00:00
6250,45,441,2017-02-04 13:00:00
6251,46,641,2017-02-04 13:00:00
6252,47,68,2017-02-04 13:00:00
6253,48,2,2017-02-04 13:00:00
6254,49,11,2017-02-04 13:00:00
6255,50,383,2017-02-04 13:00:00
6256,51,0,2017-02-04 13:00:00
6257,52,448,2017-02-04 13:00:00
6258,53,160,2017-02-04 13:00:00
6259,54,280,2017-02-04 13:00:00
6260,55,395,2017-02-04 13:00:00
6261,56,7,2017-02-04 13:00:00
6262,57,37,2017-02-04 13:00:00
6263,58,56,2017-02-04 13:00:00
6264,59,26,2017-02-04 13:00:00
6265,60,366,2017-02-04 13:00:00
6266,61,43,2017-02-04 13:00:00
6267,62,483,2017-02-04 13:00:00
6268,63,163,2017-02-04 13:00:00
6269,64,8,2017-02-04 13:00:00
6270,65,416,2017-02-04 13:00:00
6271,66,0,2017-02-04 13:00:00
6272,67,49,2017-02-04 13:00:00
6273,68,111,2017-02-04 13:00:00
6274,69,500,2017-02-04 13:00:00
6275,70,133,2017-02-04 13:00:00
6276,71,45,2017-02-04 13:00:00
6277,72,523,2017-02-04 13:00:00
6278,0,304,2017-02-04 14:00:00
6279,1,442,2017-02-04 14:00:00
6280,2,343,2017-02-04 14:00:00
6281,3,264,2017-02-04 14:00:00
6282,4,13,2017-02-04 14:00:00
6283,5,0,2017-02-04 14:00:00
6284,6,25,2017-02-04 14:00:00
6285,7,0,2017-02-04 14:00:00
6286,8,103,2017-02-04 14:00:00
6287,9,2,2017-02-04 14:00:00
6288,10,151,2017-02-04 14:00:00
6289,11,0,2017-02-04 14:00:00
6290,12,189,2017-02-04 14:00:00
6291,13,259,2017-02-04 14:00:00
6292,14,432,2017-02-04 14:00:00
6293,15,607,2017-02-04 14:00:00
6294,16,243,2017-02-04 14:00:00
6295,17,208,2017-02-04 14:00:00
6296,18,10,2017-02-04 14:00:00
6297,19,173,2017-02-04 14:00:00
6298,20,183,2017-02-04 14:00:00
6299,21,10,2017-02-04 14:00:00
6300,22,239,2017-02-04 14:00:00
6301,23,0,2017-02-04 14:00:00
6302,24,584,2017-02-04 14:00:00
6303,25,490,2017-02-04 14:00:00
6304,26,429,2017-02-04 14:00:00
6305,27,350,2017-02-04 14:00:00
6306,28,71,2017-02-04 14:00:00
6307,29,1,2017-02-04 14:00:00
6308,30,466,2017-02-04 14:00:00
6309,31,531,2017-02-04 14:00:00
6310,32,0,2017-02-04 14:00:00
6311,33,45,2017-02-04 14:00:00
6312,34,196,2017-02-04 14:00:00
6313,35,83,2017-02-04 14:00:00
6314,36,311,2017-02-04 14:00:00
6315,37,353,2017-02-04 14:00:00
6316,38,361,2017-02-04 14:00:00
6317,39,23,2017-02-04 14:00:00
6318,40,177,2017-02-04 14:00:00
6319,41,708,2017-02-04 14:00:00
6320,42,1,2017-02-04 14:00:00
6321,43,776,2017-02-04 14:00:00
6322,44,827,2017-02-04 14:00:00
6323,45,354,2017-02-04 14:00:00
6324,46,598,2017-02-04 14:00:00
